PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32189175","CT image of novel coronavirus pneumonia: a case report","Zhang X, Song W, Liu X, Lyu L.","Jpn J Radiol. 2020 Mar 18. doi: 10.1007/s11604-020-00945-1. Online ahead of print.","Zhang X","Jpn J Radiol","2020","2020/03/20","","","10.1007/s11604-020-00945-1"
"32215622","Simulation of the clinical and pathological manifestations of Coronavirus Disease 2019 (COVID-19) in golden Syrian hamster model: implications for disease pathogenesis and transmissibility","Chan JF, Zhang AJ, Yuan S, Poon VK, Chan CC, Lee AC, Chan WM, Fan Z, Tsoi HW, Wen L, Liang R, Cao J, Chen Y, Tang K, Luo C, Cai JP, Kok KH, Chu H, Chan KH, Sridhar S, Chen Z, Chen H, To KK, Yuen KY.","Clin Infect Dis. 2020 Mar 26:ciaa325. doi: 10.1093/cid/ciaa325. Online ahead of print.","Chan JF","Clin Infect Dis","2020","2020/03/28","","","10.1093/cid/ciaa325"
"32098094","Structural Basis for Inhibiting Porcine Epidemic Diarrhea Virus Replication with the 3C-Like Protease Inhibitor GC376","Ye G, Wang X, Tong X, Shi Y, Fu ZF, Peng G.","Viruses. 2020 Feb 21;12(2):240. doi: 10.3390/v12020240.","Ye G","Viruses","2020","2020/02/27","PMC7077318","","10.3390/v12020240"
"31936476","Isolation and Identification of Porcine Deltacoronavirus and Alteration of Immunoglobulin Transport Receptors in the Intestinal Mucosa of PDCoV-Infected Piglets","Qian S, Jia X, Gao Z, Zhang W, Xu Q, Li Z.","Viruses. 2020 Jan 9;12(1):79. doi: 10.3390/v12010079.","Qian S","Viruses","2020","2020/01/16","PMC7019308","","10.3390/v12010079"
"32102726","Expert Recommendations for Tracheal Intubation in Critically ill Patients with Noval Coronavirus Disease 2019","Zuo MZ, Huang YG, Ma WH, Xue ZG, Zhang JQ, Gong YH, Che L; Chinese Society of Anesthesiology Task Force on Airway Management.","Chin Med Sci J. 2020 Feb 27. doi: 10.24920/003724. Online ahead of print.","Zuo MZ","Chin Med Sci J","2020","2020/02/28","","","10.24920/003724"
"32202911","Recommendations by the SEPD and AEG, both in general and on the operation of gastrointestinal endoscopy and gastroenterology units, concerning the current SARS-CoV-2 pandemic (March, 18)","Sociedad Española de Patología Digestiva; Asociación Española de Gastroenterología.","Rev Esp Enferm Dig. 2020 Mar 23. doi: 10.17235/reed.2020.7052/2020. Online ahead of print.","Sociedad Española de Patología Digestiva","Rev Esp Enferm Dig","2020","2020/03/24","","","10.17235/reed.2020.7052/2020"
"32196079","Stopping the Spread of COVID-19","Desai AN, Patel P.","JAMA. 2020 Mar 20. doi: 10.1001/jama.2020.4269. Online ahead of print.","Desai AN","JAMA","2020","2020/03/21","","","10.1001/jama.2020.4269"
"32211820","SARS-CoV-2 Transmission in Patients With Cancer at a Tertiary Care Hospital in Wuhan, China","Yu J, Ouyang W, Chua MLK, Xie C.","JAMA Oncol. 2020 Mar 25:e200980. doi: 10.1001/jamaoncol.2020.0980. Online ahead of print.","Yu J","JAMA Oncol","2020","2020/03/27","PMC7097836","","10.1001/jamaoncol.2020.0980"
"32126292","COVID-19 in Latin America: The implications of the first confirmed case in Brazil","Rodriguez-Morales AJ, Gallego V, Escalera-Antezana JP, Méndez CA, Zambrano LI, Franco-Paredes C, Suárez JA, Rodriguez-Enciso HD, Balbin-Ramon GJ, Savio-Larriera E, Risquez A, Cimerman S.","Travel Med Infect Dis. 2020 Feb 29:101613. doi: 10.1016/j.tmaid.2020.101613. Online ahead of print.","Rodriguez-Morales AJ","Travel Med Infect Dis","2020","2020/03/04","","","10.1016/j.tmaid.2020.101613"
"32181483","Correlation between travellers departing from Wuhan before the Spring Festival and subsequent spread of COVID-19 to all provinces in China","Zhong P, Guo S, Chen T.","J Travel Med. 2020 Mar 17:taaa036. doi: 10.1093/jtm/taaa036. Online ahead of print.","Zhong P","J Travel Med","2020","2020/03/18","","","10.1093/jtm/taaa036"
"32203693","Mass gathering events and reducing further global spread of COVID-19: a political and public health dilemma","McCloskey B, Zumla A, Ippolito G, Blumberg L, Arbon P, Cicero A, Endericks T, Lim PL, Borodina M; WHO Novel Coronavirus-19 Mass Gatherings Expert Group.","Lancet. 2020 Mar 20:S0140-6736(20)30681-4. doi: 10.1016/S0140-6736(20)30681-4. Online ahead of print.","McCloskey B","Lancet","2020","2020/03/24","","","10.1016/S0140-6736(20)30681-4"
"32149484","[Epidemiological investigation of a family clustering of COVID-19]","Guan Q, Liu M, Zhuang YJ, Yuan Y, Wang SS, Li J, Chen Z, Yang XL, Tang ZR, Jia HJ, Ma JY, Wang XX, Tai PG, Li J, Zhuang Y, He Y.","Zhonghua Liu Xing Bing Xue Za Zhi. 2020 Mar 9;41(0):629-633. doi: 10.3760/cma.j.cn112338-20200223-00152. Online ahead of print.","Guan Q","Zhonghua Liu Xing Bing Xue Za Zhi","2020","2020/03/10","","","10.3760/cma.j.cn112338-20200223-00152"
"32125128","[Estimating the basic reproduction number of COVID-19 in Wuhan, China]","Wang Y, You XY, Wang YJ, Peng LP, Du ZC, Gilmour S, Yoneoka D, Gu J, Hao C, Hao YT, Li JH.","Zhonghua Liu Xing Bing Xue Za Zhi. 2020 Mar 3;41(4):476-479. doi: 10.3760/cma.j.cn112338-20200210-00086. Online ahead of print.","Wang Y","Zhonghua Liu Xing Bing Xue Za Zhi","2020","2020/03/04","","","10.3760/cma.j.cn112338-20200210-00086"
"32064854","[The network investigation on knowledge, attitude and practice about Novel coronavirus pneumonia of the residents in Anhui Province]","Chen Y, Jin YL, Zhu LJ, Fang ZM, Wu N, Du MX, Jiang MM, Wang J, Yao YS.","Zhonghua Yu Fang Yi Xue Za Zhi. 2020 Feb 17;54(0):E004. doi: 10.3760/cma.j.issn.0253-9624.2020.0004. Online ahead of print.","Chen Y","Zhonghua Yu Fang Yi Xue Za Zhi","2020","2020/02/18","","","10.3760/cma.j.issn.0253-9624.2020.0004"
"32201983","Dermatology staff participate in fight against Covid-19 in China","Zheng Y, Lai W.","J Eur Acad Dermatol Venereol. 2020 Mar 23. doi: 10.1111/jdv.16390. Online ahead of print.","Zheng Y","J Eur Acad Dermatol Venereol","2020","2020/03/24","","","10.1111/jdv.16390"
"32210742","Role of changes in SARS-CoV-2 spike protein in the interaction with the human ACE2 receptor: An in silico analysis","Ortega JT, Serrano ML, Pujol FH, Rangel HR.","EXCLI J. 2020 Mar 18;19:410-417. doi: 10.17179/excli2020-1167. eCollection 2020.","Ortega JT","EXCLI J","2020","2020/03/27","PMC7081066","","10.17179/excli2020-1167"
"32211765","Inflammatory bowel disease care in the COVID-19 pandemic era: the Humanitas, Milan experience","Fiorino G, Allocca M, Furfaro F, Gilardi D, Zilli A, Radice S, Spinelli A, Danese S.","J Crohns Colitis. 2020 Mar 24:jjaa058. doi: 10.1093/ecco-jcc/jjaa058. Online ahead of print.","Fiorino G","J Crohns Colitis","2020","2020/03/27","","","10.1093/ecco-jcc/jjaa058"
"32139464","The clinical dynamics of 18 cases of COVID-19 outside of Wuhan, China","Wang L, Gao YH, Lou LL, Zhang GJ.","Eur Respir J. 2020 Mar 5:2000398. doi: 10.1183/13993003.00398-2020. Online ahead of print.","Wang L","Eur Respir J","2020","2020/03/07","PMC7098482","","10.1183/13993003.00398-2020"
"32090689","Trypsin promotes porcine deltacoronavirus mediating cell-to-cell fusion in a cell type-dependent manner","Yang YL, Meng F, Qin P, Herrler G, Huang YW, Tang YD.","Emerg Microbes Infect. 2020 Feb 24;9(1):457-468. doi: 10.1080/22221751.2020.1730245. eCollection 2020.","Yang YL","Emerg Microbes Infect","2020","2020/02/25","PMC7054919","","10.1080/22221751.2020.1730245"
"32133830","[Investigation and analysis on characteristics of a cluster of COVID-19 associated with exposure in a department store in Tianjin]","Wu WS, Li YG, Wei ZF, Zhou PH, Lyu LK, Zhang GP, Zhao Y, He HY, Li XY, Gao L, Zhang XM, Liu H, Zhou N, Guo Y, Zhang XM, Zhang D, Liu J, Zhang Y.","Zhonghua Liu Xing Bing Xue Za Zhi. 2020 Mar 5;41(4):489-493. doi: 10.3760/cma.j.cn112338-20200221-00139. Online ahead of print.","Wu WS","Zhonghua Liu Xing Bing Xue Za Zhi","2020","2020/03/06","","","10.3760/cma.j.cn112338-20200221-00139"
"32129581","[Prediction modeling with data fusion and prevention strategy analysis for the COVID-19 outbreak]","Tang SY, Xiao YN, Peng ZH, Shen HB.","Zhonghua Liu Xing Bing Xue Za Zhi. 2020 Mar 4;41(4):480-484. doi: 10.3760/cma.j.cn112338-20200216-00107. Online ahead of print.","Tang SY","Zhonghua Liu Xing Bing Xue Za Zhi","2020","2020/03/05","","","10.3760/cma.j.cn112338-20200216-00107"
"32131537","Optimization Method for Forecasting Confirmed Cases of COVID-19 in China","Al-Qaness MAA, Ewees AA, Fan H, Abd El Aziz M.","J Clin Med. 2020 Mar 2;9(3):E674. doi: 10.3390/jcm9030674.","Al-Qaness MAA","J Clin Med","2020","2020/03/06","","","10.3390/jcm9030674"
"32181577","The spread of the COVID-19 coronavirus: Health agencies worldwide prepare for the seemingly inevitability of the COVID-19 coronavirus becoming endemic","Hunter P.","EMBO Rep. 2020 Mar 17:e50334. doi: 10.15252/embr.202050334. Online ahead of print.","Hunter P","EMBO Rep","2020","2020/03/18","","","10.15252/embr.202050334"
"32097201","Non-invasive respiratory support for patients with novel coronavirus pneumonia: clinical efficacy and reduction in risk of infection transmission","Xia JG, Zhao JP, Cheng ZS, Hu Y, Duan J, Zhan QY.","Chin Med J (Engl). 2020 Feb 24. doi: 10.1097/CM9.0000000000000761. Online ahead of print.","Xia JG","Chin Med J (Engl)","2020","2020/02/26","","","10.1097/CM9.0000000000000761"
"32205269","Rapid viral diagnosis and ambulatory management of suspected COVID-19 cases presenting at the infectious diseases referral hospital in Marseille, France, - January 31st to March 1st, 2020: A respiratory virus snapshot","Amrane S, Tissot-Dupont H, Doudier B, Eldin C, Hocquart M, Mailhe M, Dudouet P, Ormières E, Ailhaud L, Parola P, Lagier JC, Brouqui P, Zandotti C, Ninove L, Luciani L, Boschi C, La Scola B, Raoult D, Million M, Colson P, Gautret P.","Travel Med Infect Dis. 2020 Mar 20:101632. doi: 10.1016/j.tmaid.2020.101632. Online ahead of print.","Amrane S","Travel Med Infect Dis","2020","2020/03/25","","","10.1016/j.tmaid.2020.101632"
"32184132","Spatial transmission of COVID-19 via public and private transportation in China","Zheng R, Xu Y, Wang W, Ning G, Bi Y.","Travel Med Infect Dis. 2020 Mar 14:101626. doi: 10.1016/j.tmaid.2020.101626. Online ahead of print.","Zheng R","Travel Med Infect Dis","2020","2020/03/19","","","10.1016/j.tmaid.2020.101626"
"32201554","COVID-19 R0: Magic number or conundrum?","Viceconte G, Petrosillo N.","Infect Dis Rep. 2020 Feb 24;12(1):8516. doi: 10.4081/idr.2020.8516. eCollection 2020 Feb 25.","Viceconte G","Infect Dis Rep","2020","2020/03/24","PMC7073717","","10.4081/idr.2020.8516"
"32216009","Novel coronavirus and central nervous system","Sun T, Guan J.","Eur J Neurol. 2020 Mar 26. doi: 10.1111/ene.14227. Online ahead of print.","Sun T","Eur J Neurol","2020","2020/03/28","","","10.1111/ene.14227"
"32159805","Nepal's First Case of COVID-19 and public health response","Shrestha R, Shrestha S, Khanal P, Bhuvan KC.","Tree Physiol. 2020 Mar 3:tpaa024. doi: 10.1093/treephys/tpaa024. Online ahead of print.","Shrestha R","Tree Physiol","2020","2020/03/12","","","10.1093/treephys/tpaa024"
"32165283","COVID-19 - the role of mass gatherings","Ebrahim SH, Memish ZA.","Travel Med Infect Dis. 2020 Mar 9:101617. doi: 10.1016/j.tmaid.2020.101617. Online ahead of print.","Ebrahim SH","Travel Med Infect Dis","2020","2020/03/14","","","10.1016/j.tmaid.2020.101617"
"32193550","Public health measures to slow community spread of COVID-19","Cowling BJ, Aiello A.","J Infect Dis. 2020 Mar 20:jiaa123. doi: 10.1093/infdis/jiaa123. Online ahead of print.","Cowling BJ","J Infect Dis","2020","2020/03/21","","","10.1093/infdis/jiaa123"
"32166600","China's local governments are combating COVID-19 with unprecedented responses - from a Wenzhou governance perspective","Gong F, Xiong Y, Xiao J, Lin L, Liu X, Wang D, Li X.","Front Med. 2020 Mar 12. doi: 10.1007/s11684-020-0755-z. Online ahead of print.","Gong F","Front Med","2020","2020/03/14","","","10.1007/s11684-020-0755-z"
"32104884","Nepal's First Case of COVID-19 and public health response","Shrestha R, Shrestha S, Khanal P, Bhuvan KC.","J Travel Med. 2020 Feb 27:taaa024. doi: 10.1093/jtm/taaa024. Online ahead of print.","Shrestha R","J Travel Med","2020","2020/02/28","","","10.1093/jtm/taaa024"
"31256729","Narrative review of Middle East respiratory syndrome coronavirus (MERS-CoV) infection: updates and implications for practice","Al Mutair A, Ambani Z.","J Int Med Res. 2020 Jan;48(1):300060519858030. doi: 10.1177/0300060519858030. Epub 2019 Jul 1.","Al Mutair A","J Int Med Res","2020","2019/07/02","","","10.1177/0300060519858030"
"32083409","[Risk assessment of exported risk of novel coronavirus pneumonia from Hubei Province]","Hu JX, He GH, Liu T, Xiao JP, Rong ZH, Guo LC, Zeng WL, Zhu ZH, Gong DX, Yin LH, Wan DH, Zeng LL, Ma WJ.","Zhonghua Yu Fang Yi Xue Za Zhi. 2020 Feb 21;54(0):E017. doi: 10.3760/cma.j.cn112150-20200219-00142. Online ahead of print.","Hu JX","Zhonghua Yu Fang Yi Xue Za Zhi","2020","2020/02/22","","","10.3760/cma.j.cn112150-20200219-00142"
"32185863","Crises drive innovation","Gunner CK, Oliphant R, Watson AJ.","Colorectal Dis. 2020 Mar 17. doi: 10.1111/codi.15043. Online ahead of print.","Gunner CK","Colorectal Dis","2020","2020/03/19","","","10.1111/codi.15043"
"32206052","COVID-19 and smoking: A systematic review of the evidence","Vardavas CI, Nikitara K.","Tob Induc Dis. 2020 Mar 20;18:20. doi: 10.18332/tid/119324. eCollection 2020.","Vardavas CI","Tob Induc Dis","2020","2020/03/25","PMC7083240","","10.18332/tid/119324"
"32208987","Renin-Angiotensin System Blockers and the COVID-19 Pandemic: At Present There Is No Evidence to Abandon Renin-Angiotensin System Blockers","Danser AHJ, Epstein M, Batlle D.","Hypertension. 2020 Mar 25:HYPERTENSIONAHA12015082. doi: 10.1161/HYPERTENSIONAHA.120.15082. Online ahead of print.","Danser AHJ","Hypertension","2020","2020/03/27","","","10.1161/HYPERTENSIONAHA.120.15082"
"32181807","Epidemiologic and Clinical Characteristics of 91 Hospitalized Patients with COVID-19 in Zhejiang, China: A retrospective, multi-centre case series","Qian GQ, Yang NB, Ding F, Ma AHY, Wang ZY, Shen YF, Shi CW, Lian X, Chu JG, Chen L, Wang ZY, Ren DW, Li GX, Chen XQ, Shen HJ, Chen XM.","QJM. 2020 Mar 17:hcaa089. doi: 10.1093/qjmed/hcaa089. Online ahead of print.","Qian GQ","QJM","2020","2020/03/18","","","10.1093/qjmed/hcaa089"
"32202993","Public Mental Health Crisis during COVID-19 Pandemic, China","Dong L, Bouey J.","Emerg Infect Dis. 2020 Mar 23;26(7). doi: 10.3201/eid2607.200407. Online ahead of print.","Dong L","Emerg Infect Dis","2020","2020/03/24","","","10.3201/eid2607.200407"
"32113198","[Fitting and forecasting the trend of COVID-19 by SEIR(+ CAQ) dynamic model]","Wei YY, Lu ZZ, Du ZC, Zhang ZJ, Zhao Y, Shen SP, Wang B, Hao YT, Chen F.","Zhonghua Liu Xing Bing Xue Za Zhi. 2020 Mar 1;41(4):470-475. doi: 10.3760/cma.j.cn112338-20200216-00106. Online ahead of print.","Wei YY","Zhonghua Liu Xing Bing Xue Za Zhi","2020","2020/03/02","","","10.3760/cma.j.cn112338-20200216-00106"
"31883098","Histopathologic Evaluation and Scoring of Viral Lung Infection","Meyerholz DK, Beck AP.","Methods Mol Biol. 2020;2099:205-220. doi: 10.1007/978-1-0716-0211-9_16.","Meyerholz DK","Methods Mol Biol","2020","2019/12/29","","","10.1007/978-1-0716-0211-9_16"
"32064856","[Early containment strategies and core measures for prevention and control of novel coronavirus pneumonia in China]","Chen W, Wang Q, Li YQ, Yu HL, Xia YY, Zhang ML, Qin Y, Zhang T, Peng ZB, Zhang RC, Yang XK, Yin WW, An ZJ, Wu D, Yin ZD, Li S, Chen QL, Feng LZ, Li ZJ, Feng ZJ.","Zhonghua Yu Fang Yi Xue Za Zhi. 2020 Feb 17;54(3):1-6. doi: 10.3760/cma.j.issn.0253-9624.2020.03.003. Online ahead of print.","Chen W","Zhonghua Yu Fang Yi Xue Za Zhi","2020","2020/02/18","","","10.3760/cma.j.issn.0253-9624.2020.03.003"
"32215581","Possible Vertical Transmission of SARS-CoV-2 From an Infected Mother to Her Newborn","Dong L, Tian J, He S, Zhu C, Wang J, Liu C, Yang J.","JAMA. 2020 Mar 26. doi: 10.1001/jama.2020.4621. Online ahead of print.","Dong L","JAMA","2020","2020/03/28","","","10.1001/jama.2020.4621"
"32209661","The Rheumatologist's Role in Covid-19","Cron RQ, Chatham WW.","J Rheumatol. 2020 Mar 24:jrheum.200334. doi: 10.3899/jrheum.200334. Online ahead of print.","Cron RQ","J Rheumatol","2020","2020/03/27","","","10.3899/jrheum.200334"
"32204922","COVID-19, a worldwide public health emergency","Palacios Cruz M, Santos E, Velázquez Cervantes MA, León Juárez M.","Rev Clin Esp. 2020 Mar 20:S0014-2565(20)30092-8. doi: 10.1016/j.rce.2020.03.001. Online ahead of print.","Palacios Cruz M","Rev Clin Esp","2020","2020/03/25","","","10.1016/j.rce.2020.03.001"
"32176356","Is novel coronavirus disease (COVID-19) transmitted through conjunctiva?","Peng Y, Zhou YH.","J Med Virol. 2020 Mar 16. doi: 10.1002/jmv.25753. Online ahead of print.","Peng Y","J Med Virol","2020","2020/03/17","","","10.1002/jmv.25753"
"32098289","Short-term Forecasts of the COVID-19 Epidemic in Guangdong and Zhejiang, China: February 13-23, 2020","Roosa K, Lee Y, Luo R, Kirpich A, Rothenberg R, Hyman JM, Yan P, Chowell G.","J Clin Med. 2020 Feb 22;9(2):596. doi: 10.3390/jcm9020596.","Roosa K","J Clin Med","2020","2020/02/27","PMC7073898","","10.3390/jcm9020596"
"32164401","[COVID-19 Pandemic: global epidemiological trends and China's subsequent preparedness and responses]","Guo Y, Huang YM, Huang J, Jin YZ, Jiang W, Liu PL, Liu FJ, Ma JX, Ma JY, Wang Y, Xie Z, Yin H, Zhao CS, Zhou SD, Zhang J, Zheng ZJ; Global Health Governance Working Group for COVID-19 Outbreak, Institute for Global Health and School of Public Health.","Zhonghua Liu Xing Bing Xue Za Zhi. 2020 Mar 13;41(5):643-648. doi: 10.3760/cma.j.cn112338-20200301-00222. Online ahead of print.","Guo Y","Zhonghua Liu Xing Bing Xue Za Zhi","2020","2020/03/14","","","10.3760/cma.j.cn112338-20200301-00222"
"32102793","Covid-19: Italy confirms 11 deaths as cases spread from north","Day M.","BMJ. 2020 Feb 26;368:m757. doi: 10.1136/bmj.m757.","Day M","BMJ","2020","2020/02/28","","","10.1136/bmj.m757"
"32125934","Helping the Radiologist: The Role of Scientific Journals to Help Prevent the Spread of COVID-19","Li X, Qian Y, Liu B, Yu Y.","Radiology. 2020 Mar 3:200661. doi: 10.1148/radiol.2020200661. Online ahead of print.","Li X","Radiology","2020","2020/03/04","","","10.1148/radiol.2020200661"
"32211911","A midpoint perspective on the COVID-19 pandemic","Hsu LY, Chia PY, Vasoo S.","Singapore Med J. 2020 Mar 25. doi: 10.11622/smedj.2020036. Online ahead of print.","Hsu LY","Singapore Med J","2020","2020/03/27","","","10.11622/smedj.2020036"
"32013309","Mast cells contribute to coronavirus-induced inflammation: new anti-inflammatory strategy","Kritas SK, Ronconi G, Caraffa A, Gallenga CE, Ross R, Conti P.","J Biol Regul Homeost Agents. 2020 Feb 4;34(1). doi: 10.23812/20-Editorial-Kritas. Online ahead of print.","Kritas SK","J Biol Regul Homeost Agents","2020","2020/02/05","","","10.23812/20-Editorial-Kritas"
"32213270","[Epidemiological analysis on 1 052 cases of COVID-19 in epidemic clusters]","Gan H, Zhang Y, Yuan M, Wu XY, Liu ZR, Liu M, Wu JB, Xu SJ, Gong L, Xu HL, Tao FB.","Zhonghua Liu Xing Bing Xue Za Zhi. 2020 Mar 26;41(5):E027. doi: 10.3760/cma.j.cn112338-20200301-00223. Online ahead of print.","Gan H","Zhonghua Liu Xing Bing Xue Za Zhi","2020","2020/03/28","","","10.3760/cma.j.cn112338-20200301-00223"
"32215952","Cutaneous manifestations in COVID-19: a first perspective","Recalcati S.","J Eur Acad Dermatol Venereol. 2020 Mar 26. doi: 10.1111/jdv.16387. Online ahead of print.","Recalcati S","J Eur Acad Dermatol Venereol","2020","2020/03/28","","","10.1111/jdv.16387"
"32207255","Mediastinal Emphysema, Giant Bulla, and Pneumothorax Developed during the Course of COVID-19 Pneumonia","Sun R, Liu H, Wang X.","Korean J Radiol. 2020 Mar 20. doi: 10.3348/kjr.2020.0180. Online ahead of print.","Sun R","Korean J Radiol","2020","2020/03/25","","","10.3348/kjr.2020.0180"
"32214231","COVID-19: faecal-oral transmission?","Hindson J.","Nat Rev Gastroenterol Hepatol. 2020 Mar 25. doi: 10.1038/s41575-020-0295-7. Online ahead of print.","Hindson J","Nat Rev Gastroenterol Hepatol","2020","2020/03/28","","","10.1038/s41575-020-0295-7"
"32047314","As coronavirus spreads, the time to think about the next epidemic is now","","Nature. 2020 Feb;578(7794):191. doi: 10.1038/d41586-020-00379-9.","","Nature","2020","2020/02/13","","","10.1038/d41586-020-00379-9"
"32216132","Preventing the Spread of COVID-19 to Nursing Homes: Experience from a Singapore Geriatric Centre","Tan LF, Seetharaman S.","J Am Geriatr Soc. 2020 Mar 26. doi: 10.1111/jgs.16447. Online ahead of print.","Tan LF","J Am Geriatr Soc","2020","2020/03/28","","","10.1111/jgs.16447"
"31756532","Nucleocapsid proteins from other swine enteric coronaviruses differentially modulate PEDV replication","Sungsuwan S, Jongkaewwattana A, Jaru-Ampornpan P.","Virology. 2020 Jan 15;540:45-56. doi: 10.1016/j.virol.2019.11.007. Epub 2019 Nov 7.","Sungsuwan S","Virology","2020","2019/11/23","","","10.1016/j.virol.2019.11.007"
"32215977","Senior Medical Students in the COVID-19 Response: An opportunity to be proactive","Stokes DC.","Acad Emerg Med. 2020 Mar 25. doi: 10.1111/acem.13972. Online ahead of print.","Stokes DC","Acad Emerg Med","2020","2020/03/28","","","10.1111/acem.13972"
"32210236","Epidemiological data from the COVID-19 outbreak, real-time case information","Xu B, Gutierrez B, Mekaru S, Sewalk K, Goodwin L, Loskill A, Cohn EL, Hswen Y, Hill SC, Cobo MM, Zarebski AE, Li S, Wu CH, Hulland E, Morgan JD, Wang L, O'Brien K, Scarpino SV, Brownstein JS, Pybus OG, Pigott DM, Kraemer MUG.","Sci Data. 2020 Mar 24;7(1):106. doi: 10.1038/s41597-020-0448-0.","Xu B","Sci Data","2020","2020/03/27","PMC7093412","","10.1038/s41597-020-0448-0"
"32071443","Scientists fear coronavirus spread in countries least able to contain it","Mallapaty S.","Nature. 2020 Feb;578(7795):348. doi: 10.1038/d41586-020-00405-w.","Mallapaty S","Nature","2020","2020/02/20","","","10.1038/d41586-020-00405-w"
"31955138","Design, synthesis and molecular docking of novel triazole derivatives as potential CoV helicase inhibitors","Zaher NH, Mostafa MI, Altaher AY.","Acta Pharm. 2020 Jun 1;70(2):145-159. doi: 10.2478/acph-2020-0024.","Zaher NH","Acta Pharm","2020","2020/01/20","","","10.2478/acph-2020-0024"
"32213224","End-of-life care in the Emergency Department for the patient imminently dying of a highly transmissible acute respiratory infection (such as COVID-19)","Hendin A, La Rivière CG, Williscroft DM, O'Connor E, Hughes J, Fischer LM.","CJEM. 2020 Mar 26:1-5. doi: 10.1017/cem.2020.352. Online ahead of print.","Hendin A","CJEM","2020","2020/03/28","","","10.1017/cem.2020.352"
"32011232","Accelerated viral dynamics in bat cell lines, with implications for zoonotic emergence","Brook CE, Boots M, Chandran K, Dobson AP, Drosten C, Graham AL, Grenfell BT, Müller MA, Ng M, Wang LF, van Leeuwen A.","Elife. 2020 Feb 3;9:e48401. doi: 10.7554/eLife.48401.","Brook CE","Elife","2020","2020/02/04","PMC7064339","","10.7554/eLife.48401"
"32215365","A nationwide survey of psychological distress among Chinese people in the COVID-19 epidemic: implications and policy recommendations","Qiu J, Shen B, Zhao M, Wang Z, Xie B, Xu Y.","Gen Psychiatr. 2020 Mar 6;33(2):e100213. doi: 10.1136/gpsych-2020-100213. eCollection 2020.","Qiu J","Gen Psychiatr","2020","2020/03/28","PMC7061893","","10.1136/gpsych-2020-100213"
"32122430","Identification of COVID-19 Can be Quicker through Artificial Intelligence framework using a Mobile Phone-Based Survey in the Populations when Cities/Towns Are Under Quarantine","Rao ASRS, Vazquez JA.","Infect Control Hosp Epidemiol. 2020 Mar 3:1-18. doi: 10.1017/ice.2020.61. Online ahead of print.","Rao ASRS","Infect Control Hosp Epidemiol","2020","2020/03/04","","","10.1017/ice.2020.61"
"32213647","The effect of human mobility and control measures on the COVID-19 epidemic in China","Kraemer MUG, Yang CH, Gutierrez B, Wu CH, Klein B, Pigott DM; Open COVID-19 Data Working Group, du Plessis L, Faria NR, Li R, Hanage WP, Brownstein JS, Layan M, Vespignani A, Tian H, Dye C, Pybus OG, Scarpino SV.","Science. 2020 Mar 25:eabb4218. doi: 10.1126/science.abb4218. Online ahead of print.","Kraemer MUG","Science","2020","2020/03/28","","","10.1126/science.abb4218"
"31705922","Non-invasive bioluminescence imaging of HCoV-OC43 infection and therapy in the central nervous system of live mice","Niu J, Shen L, Huang B, Ye F, Zhao L, Wang H, Deng Y, Tan W.","Antiviral Res. 2020 Jan;173:104646. doi: 10.1016/j.antiviral.2019.104646. Epub 2019 Nov 6.","Niu J","Antiviral Res","2020","2019/11/10","","","10.1016/j.antiviral.2019.104646"
"32060680","Welcome message from the new editor","Zaric GS.","Health Care Manag Sci. 2020 Mar;23(1):1. doi: 10.1007/s10729-020-09502-8.","Zaric GS","Health Care Manag Sci","2020","2020/02/16","PMC7087552","","10.1007/s10729-020-09502-8"
"32017270","Dynamics of transmissible gastroenteritis virus internalization unraveled by single-virus tracking in live cells","Wang J, Li Y, Wang S, Liu F.","FASEB J. 2020 Mar;34(3):4653-4669. doi: 10.1096/fj.201902455R. Epub 2020 Feb 4.","Wang J","FASEB J","2020","2020/02/05","","","10.1096/fj.201902455R"
"32150360","Features, Evaluation and Treatment Coronavirus (COVID-19)","Cascella M, Rajnik M, Cuomo A, Dulebohn SC, Di Napoli R.","2020 Mar 20. In: StatPearls [Internet]. Treasure Island (FL): StatPearls Publishing; 2020 Jan–.","Cascella MRajnik MCuomo ADulebohn SCDi Napoli R","StatPearls","2020","2020/03/20","","",""
"31486732","Zoonotic Diseases in Oman: Successes, Challenges, and Future Directions","Awaidy SA, Al Hashami H.","Vector Borne Zoonotic Dis. 2020 Jan;20(1):1-9. doi: 10.1089/vbz.2019.2458. Epub 2019 Sep 5.","Awaidy SA","Vector Borne Zoonotic Dis","2020","2019/09/06","","","10.1089/vbz.2019.2458"
"32168802","Bacteriophage Based Biosensors: Trends, Outcomes and Challenges","Aliakbar Ahovan Z, Hashemi A, De Plano LM, Gholipourmalekabadi M, Seifalian A.","Nanomaterials (Basel). 2020 Mar 11;10(3):E501. doi: 10.3390/nano10030501.","Aliakbar Ahovan Z","Nanomaterials (Basel)","2020","2020/03/15","","","10.3390/nano10030501"
