Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Diagnostic potential of circulating LncRNAs in human cardiovascular disease: a meta-analysis.","/pubmed/30361292","Luo F, Wang T, Zeng L, Zhu S, Cao W, Wu W, Wu H, Zou T.","Biosci Rep. 2018 Dec 21;38(6). pii: BSR20181610. doi: 10.1042/BSR20181610. Print 2018 Dec 21.","Biosci Rep.  2018","PubMed","citation","PMID:30361292 | PMCID:PMC6435511","pubmed","30361292","create date:2018/10/27 | first author:Luo F",
"Association of the WNT3 polymorphisms and non-syndromic cleft lip with or without cleft palate: evidence from a meta-analysis.","/pubmed/30355643","Wang BQ, Gao ST, Chen K, Xu ZQ, Sun JM, Xia Y, Lv ZT.","Biosci Rep. 2018 Nov 23;38(6). pii: BSR20181676. doi: 10.1042/BSR20181676. Print 2018 Dec 21.","Biosci Rep.  2018","PubMed","citation","PMID:30355643 | PMCID:PMC6250811","pubmed","30355643","create date:2018/10/26 | first author:Wang BQ",
"How do instrumental and expressive network positions relate to turnover? A meta-analytic investigation.","/pubmed/30335408","Porter CM, Woo SE, Allen DG, Keith MG.","J Appl Psychol. 2019 Apr;104(4):511-536. doi: 10.1037/apl0000351. Epub 2018 Oct 18.","J Appl Psychol.  2019","PubMed","citation","PMID:30335408","pubmed","30335408","create date:2018/10/20 | first author:Porter CM",
"Efficacy comparisons of enteral nutrition and parenteral nutrition in patients with severe acute pancreatitis: a meta-analysis from randomized controlled trials.","/pubmed/30333259","Wu P, Li L, Sun W.","Biosci Rep. 2018 Nov 15;38(6). pii: BSR20181515. doi: 10.1042/BSR20181515. Print 2018 Dec 21.","Biosci Rep.  2018","PubMed","citation","PMID:30333259 | PMCID:PMC6239262","pubmed","30333259","create date:2018/10/20 | first author:Wu P",
"Effects of Exergaming on Physical and Cognitive Functions in Individuals with Autism Spectrum Disorder: A Systematic Review.","/pubmed/30332294","Fang Q, Aiken CA, Fang C, Pan Z.","Games Health J. 2019 Apr;8(2):74-84. doi: 10.1089/g4h.2018.0032. Epub 2018 Oct 17. Review.","Games Health J.  2019","PubMed","citation","PMID:30332294","pubmed","30332294","create date:2018/10/18 | first author:Fang Q",
"Ischemia Techniques in Nephron-sparing Surgery: A Systematic Review and Meta-Analysis of Surgical, Oncological, and Functional Outcomes.","/pubmed/30327272","Greco F, Autorino R, Altieri V, Campbell S, Ficarra V, Gill I, Kutikov A, Mottrie A, Mirone V, van Poppel H.","Eur Urol. 2019 Mar;75(3):477-491. doi: 10.1016/j.eururo.2018.10.005. Epub 2018 Oct 13.","Eur Urol.  2019","PubMed","citation","PMID:30327272","pubmed","30327272","create date:2018/10/18 | first author:Greco F",
"Treatment of Varicocele in Children and Adolescents: A Systematic Review and Meta-analysis from the European Association of Urology/European Society for Paediatric Urology Guidelines Panel.","/pubmed/30316583","Silay MS, Hoen L, Quadackaers J, Undre S, Bogaert G, Dogan HS, Kocvara R, Nijman RJM, Radmayr C, Tekgul S, Stein R.","Eur Urol. 2019 Mar;75(3):448-461. doi: 10.1016/j.eururo.2018.09.042. Epub 2018 Oct 10.","Eur Urol.  2019","PubMed","citation","PMID:30316583","pubmed","30316583","create date:2018/10/15 | first author:Silay MS",
"Meta-analysis of neutrophil-to-lymphocyte and platelet-to-lymphocyte ratio in rheumatoid arthritis.","/pubmed/30316204","Erre GL, Paliogiannis P, Castagna F, Mangoni AA, Carru C, Passiu G, Zinellu A.","Eur J Clin Invest. 2019 Jan;49(1):e13037. doi: 10.1111/eci.13037. Epub 2018 Nov 6.","Eur J Clin Invest.  2019","PubMed","citation","PMID:30316204","pubmed","30316204","create date:2018/10/14 | first author:Erre GL",
"Effects of vitamin D supplementation on musculoskeletal health: a systematic review, meta-analysis, and trial sequential analysis.","/pubmed/30293909","Bolland MJ, Grey A, Avenell A.","Lancet Diabetes Endocrinol. 2018 Nov;6(11):847-858. doi: 10.1016/S2213-8587(18)30265-1. Epub 2018 Oct 4.","Lancet Diabetes Endocrinol.  2018","PubMed","citation","PMID:30293909","pubmed","30293909","create date:2018/10/09 | first author:Bolland MJ",
"The association of POLR2E rs3787016 polymorphism and cancer risk: a Chinese case-control study and meta-analysis.","/pubmed/30291213","Chen B, Wang S, Ma G, Han J, Zhang J, Gu X, Feng X.","Biosci Rep. 2018 Nov 15;38(6). pii: BSR20180853. doi: 10.1042/BSR20180853. Print 2018 Dec 21.","Biosci Rep.  2018","PubMed","citation","PMID:30291213 | PMCID:PMC6239260","pubmed","30291213","create date:2018/10/07 | first author:Chen B",
"The Cancer Immunogram as a Framework for Personalized Immunotherapy in Urothelial Cancer.","/pubmed/30274701","van Dijk N, Funt SA, Blank CU, Powles T, Rosenberg JE, van der Heijden MS.","Eur Urol. 2019 Mar;75(3):435-444. doi: 10.1016/j.eururo.2018.09.022. Epub 2018 Sep 28. Review.","Eur Urol.  2019","PubMed","citation","PMID:30274701","pubmed","30274701","create date:2018/10/03 | first author:van Dijk N",
"Repetitive transcranial magnetic stimulation therapy for motor recovery in Parkinson's disease: A Meta-analysis.","/pubmed/30264518","Yang C, Guo Z, Peng H, Xing G, Chen H, McClure MA, He B, He L, Du F, Xiong L, Mu Q.","Brain Behav. 2018 Nov;8(11):e01132. doi: 10.1002/brb3.1132. Epub 2018 Sep 28.","Brain Behav.  2018","PubMed","citation","PMID:30264518 | PMCID:PMC6236247","pubmed","30264518","create date:2018/09/29 | first author:Yang C",
"Board Games for Health: A Systematic Literature Review and Meta-Analysis.","/pubmed/30256159","Gauthier A, Kato PM, Bul KCM, Dunwell I, Walker-Clarke A, Lameras P.","Games Health J. 2019 Apr;8(2):85-100. doi: 10.1089/g4h.2018.0017. Epub 2018 Sep 25.","Games Health J.  2019","PubMed","citation","PMID:30256159","pubmed","30256159","create date:2018/09/27 | first author:Gauthier A",
"Effect of Kangaroo Mother Care on Successful Breastfeeding: A Systematic Review and Meta-Analysis of Randomised Controlled Trials.","/pubmed/30251612","Ghojazadeh M, Hajebrahimi S, Pournaghi-Azar F, Mohseni M, Derakhshani N, Azami-Aghdash S.","Rev Recent Clin Trials. 2019;14(1):31-40. doi: 10.2174/1574887113666180924165844.","Rev Recent Clin Trials.  2019","PubMed","citation","PMID:30251612","pubmed","30251612","create date:2018/09/27 | first author:Ghojazadeh M",
"Association of neurofascin IgG4 and atypical chronic inflammatory demyelinating polyneuropathy: A systematic review and meta-analysis.","/pubmed/30240176","Hu W, Xin Y, He Z, Zhao Y.","Brain Behav. 2018 Oct;8(10):e01115. doi: 10.1002/brb3.1115. Epub 2018 Sep 21.","Brain Behav.  2018","PubMed","citation","PMID:30240176 | PMCID:PMC6192399","pubmed","30240176","create date:2018/09/22 | first author:Hu W",
"Standards of Virtual Reality Application in Balance Training Programs in Clinical Practice: A Systematic Review.","/pubmed/30239217","Juras G, Brachman A, Michalska J, Kamieniarz A, Pawłowski M, Hadamus A, Białoszewski D, Błaszczyk J, Słomka KJ.","Games Health J. 2019 Apr;8(2):101-111. doi: 10.1089/g4h.2018.0034. Epub 2018 Sep 21.","Games Health J.  2019","PubMed","citation","PMID:30239217","pubmed","30239217","create date:2018/09/22 | first author:Juras G",
"The Role of Multi-Parametric MRI and Fusion Biopsy for the Diagnosis of Prostate Cancer - A Systematic Review of Current Literature.","/pubmed/30229552","Sarkar D.","Adv Exp Med Biol. 2018;1095:111-123. doi: 10.1007/978-3-319-95693-0_7.","Adv Exp Med Biol.  2018","PubMed","citation","PMID:30229552","pubmed","30229552","create date:2018/09/20 | first author:Sarkar D",
"Molecular Subtypes of Urothelial Bladder Cancer: Results from a Meta-cohort Analysis of 2411 Tumors.","/pubmed/30213523","Tan TZ, Rouanne M, Tan KT, Huang RY, Thiery JP.","Eur Urol. 2019 Mar;75(3):423-432. doi: 10.1016/j.eururo.2018.08.027. Epub 2018 Sep 10.","Eur Urol.  2019","PubMed","citation","PMID:30213523","pubmed","30213523","create date:2018/09/15 | first author:Tan TZ",
"Role of Digital Games in Self-Management of Cardiovascular Diseases: A Scoping Review.","/pubmed/30199275","Radhakrishnan K, Baranowski T, Julien C, Thomaz E, Kim M.","Games Health J. 2019 Apr;8(2):65-73. doi: 10.1089/g4h.2018.0011. Epub 2018 Sep 8.","Games Health J.  2019","PubMed","citation","PMID:30199275","pubmed","30199275","create date:2018/09/11 | first author:Radhakrishnan K",
"A Concise History of Thiopurines for Inflammatory Bowel Disease: From Anecdotal Reporting to Treat-to-Target Algorithms.","/pubmed/30198438","Actis GC, Pellicano R, Ribaldone DG.","Rev Recent Clin Trials. 2019;14(1):4-9. doi: 10.2174/1574887113666180910120959. Review.","Rev Recent Clin Trials.  2019","PubMed","citation","PMID:30198438","pubmed","30198438","create date:2018/09/11 | first author:Actis GC",
"Which Antimicrobial Agent is Likely to be the Best for Treating Clostridium difficile Infections? A Bayesian Network Meta-Analysis of Randomized Clinical Trials.","/pubmed/30193396","Sridharan K, Sivaramakrishnan G.","Drug Res (Stuttg). 2019 Apr;69(4):194-200. doi: 10.1055/a-0645-1169. Epub 2018 Sep 7. Review.","Drug Res (Stuttg).  2019","PubMed","citation","PMID:30193396","pubmed","30193396","create date:2018/09/08 | first author:Sridharan K",
"Wet cupping for hypertension: a systematic review and meta-analysis.","/pubmed/30183389","Lu S, Du S, Fish A, Tang C, Lou Q, Zhang X.","Clin Exp Hypertens. 2019;41(5):474-480. doi: 10.1080/10641963.2018.1510939. Epub 2018 Sep 5.","Clin Exp Hypertens.  2019","PubMed","citation","PMID:30183389","pubmed","30183389","create date:2018/09/06 | first author:Lu S",
"International, evidence-based consensus treatment guidelines for idiopathic multicentric Castleman disease.","/pubmed/30181172","van Rhee F, Voorhees P, Dispenzieri A, Fosså A, Srkalovic G, Ide M, Munshi N, Schey S, Streetly M, Pierson SK, Partridge HL, Mukherjee S, Shilling D, Stone K, Greenway A, Ruth J, Lechowicz MJ, Chandrakasan S, Jayanthan R, Jaffe ES, Leitch H, Pemmaraju N, et al.","Blood. 2018 Nov 15;132(20):2115-2124. doi: 10.1182/blood-2018-07-862334. Epub 2018 Sep 4.","Blood.  2018","PubMed","citation","PMID:30181172 | PMCID:PMC6238190","pubmed","30181172","create date:2018/09/06 | first author:van Rhee F",
"Lower Eyelid Blepharoplasty: Does the Literature Support the Longevity of this Procedure?","/pubmed/30084870","Wilson SC, Daar DA, Maliha SG, Abdou SA, Levine SM, Baker DC.","Aesthet Surg J. 2018 Nov 12;38(12):1289-1297. doi: 10.1093/asj/sjy186. Review.","Aesthet Surg J.  2018","PubMed","citation","PMID:30084870","pubmed","30084870","create date:2018/08/08 | first author:Wilson SC",
"Upper Eyelid Blepharoplasty: A Novel Method to Predict and Improve Outcomes.","/pubmed/30007317","Barmettler A, Wang J, Heo M, Gladstone GJ.","Aesthet Surg J. 2018 Oct 15;38(11):NP156-NP164. doi: 10.1093/asj/sjy167.","Aesthet Surg J.  2018","PubMed","citation","PMID:30007317","pubmed","30007317","create date:2018/07/15 | first author:Barmettler A",
"Barrett's esophagus in children: what is the evidence?","/pubmed/29992379","Raicevic M, Saxena AK.","World J Pediatr. 2018 Aug;14(4):330-334. doi: 10.1007/s12519-018-0170-6. Epub 2018 Jul 10.","World J Pediatr.  2018","PubMed","citation","PMID:29992379","pubmed","29992379","create date:2018/07/12 | first author:Raicevic M",
"A systematic review of working conditions and occupational health among immigrants in Europe and Canada.","/pubmed/29925349","Sterud T, Tynes T, Mehlum IS, Veiersted KB, Bergbom B, Airila A, Johansson B, Brendler-Lindqvist M, Hviid K, Flyvholm MA.","BMC Public Health. 2018 Jun 20;18(1):770. doi: 10.1186/s12889-018-5703-3.","BMC Public Health.  2018","PubMed","citation","PMID:29925349 | PMCID:PMC6011510","pubmed","29925349","create date:2018/06/22 | first author:Sterud T",
"The effect of glucocorticoids on bone mineral density in patients with rheumatoid arthritis: A systematic review and meta-analysis of randomized, controlled trials.","/pubmed/29913256","Blavnsfeldt AG, de Thurah A, Thomsen MD, Tarp S, Langdahl B, Hauge EM.","Bone. 2018 Sep;114:172-180. doi: 10.1016/j.bone.2018.06.008. Epub 2018 Jun 18.","Bone.  2018","PubMed","citation","PMID:29913256","pubmed","29913256","create date:2018/06/19 | first author:Blavnsfeldt AG",
"Revascularization strategies in cardiogenic shock complicating acute myocardial infarction: A systematic review and meta-analysis.","/pubmed/29909948","Rahman H, Khan SU, Lone AN, Kaluski E.","Cardiovasc Revasc Med. 2018 Sep;19(6):647-654. doi: 10.1016/j.carrev.2018.06.004. Epub 2018 Jun 9.","Cardiovasc Revasc Med.  2018","PubMed","citation","PMID:29909948","pubmed","29909948","create date:2018/06/19 | first author:Rahman H",
"Prostate Imaging-Reporting and Data System Steering Committee: PI-RADS v2 Status Update and Future Directions.","/pubmed/29908876","Padhani AR, Weinreb J, Rosenkrantz AB, Villeirs G, Turkbey B, Barentsz J.","Eur Urol. 2019 Mar;75(3):385-396. doi: 10.1016/j.eururo.2018.05.035. Epub 2018 Jun 13.","Eur Urol.  2019","PubMed","citation","PMID:29908876 | PMCID:PMC6292742","pubmed","29908876","create date:2018/06/18 | first author:Padhani AR",
"Circulating miRNAs in blood and urine as diagnostic and prognostic biomarkers for bladder cancer: an update in 2017.","/pubmed/29896971","Tölle A, Blobel CC, Jung K.","Biomark Med. 2018 Jun;12(6):667-676. doi: 10.2217/bmm-2017-0392. Epub 2018 Jun 13. Review.","Biomark Med.  2018","PubMed","citation","PMID:29896971","pubmed","29896971","create date:2018/06/14 | first author:Tölle A",
"Kinetic Analysis of Amyloid Formation.","/pubmed/29886534","Meisl G, Michaels TCT, Linse S, Knowles TPJ.","Methods Mol Biol. 2018;1779:181-196. doi: 10.1007/978-1-4939-7816-8_12.","Methods Mol Biol.  2018","PubMed","citation","PMID:29886534","pubmed","29886534","create date:2018/06/11 | first author:Meisl G",
"The prevalence of elder abuse in institutional settings: a systematic review and meta-analysis.","/pubmed/29878101","Yon Y, Ramiro-Gonzalez M, Mikton CR, Huber M, Sethi D.","Eur J Public Health. 2019 Feb 1;29(1):58-67. doi: 10.1093/eurpub/cky093.","Eur J Public Health.  2019","PubMed","citation","PMID:29878101 | PMCID:PMC6359898","pubmed","29878101","create date:2018/06/08 | first author:Yon Y",
"Defining and measuring multimorbidity: a systematic review of systematic reviews.","/pubmed/29878097","Johnston MC, Crilly M, Black C, Prescott GJ, Mercer SW.","Eur J Public Health. 2019 Feb 1;29(1):182-189. doi: 10.1093/eurpub/cky098.","Eur J Public Health.  2019","PubMed","citation","PMID:29878097","pubmed","29878097","create date:2018/06/08 | first author:Johnston MC",
"The Impact of Targeted Rheumatoid Arthritis Pharmacologic Treatment on Mental Health: A Systematic Review and Network Meta-Analysis.","/pubmed/29873196","Matcham F, Galloway J, Hotopf M, Roberts E, Scott IC, Steer S, Norton S.","Arthritis Rheumatol. 2018 Sep;70(9):1377-1391. doi: 10.1002/art.40565. Epub 2018 Jul 31.","Arthritis Rheumatol.  2018","PubMed","citation","PMID:29873196","pubmed","29873196","create date:2018/06/07 | first author:Matcham F",
"A wake-up call: persistent barriers to the provision of evidence-based lactation support and education in the NICU.","/pubmed/29867220","Rossman B, Meier PP, Spatz DL.","J Perinatol. 2018 Jul;38(7):773-774. doi: 10.1038/s41372-018-0116-9. Epub 2018 Jun 22. No abstract available. ","J Perinatol.  2018","PubMed","citation","PMID:29867220","pubmed","29867220","create date:2018/06/06 | first author:Rossman B",
"Circulating malondialdehyde concentrations in patients with stable chronic obstructive pulmonary disease: a systematic review and meta-analysis.","/pubmed/29865860","Paliogiannis P, Fois AG, Sotgia S, Mangoni AA, Zinellu E, Pirina P, Carru C, Zinellu A.","Biomark Med. 2018 Jul;12(7):771-781. doi: 10.2217/bmm-2017-0420. Epub 2018 Jun 5.","Biomark Med.  2018","PubMed","citation","PMID:29865860","pubmed","29865860","create date:2018/06/06 | first author:Paliogiannis P",
"Transcranial direct current stimulation and suppression of contralesional primary motor cortex post-stroke: a systematic review and meta-analysis.","/pubmed/29856654","Kang N, Weingart A, Cauraugh JH.","Brain Inj. 2018;32(9):1063-1070. doi: 10.1080/02699052.2018.1481526. Epub 2018 Jun 1. Review.","Brain Inj.  2018","PubMed","citation","PMID:29856654","pubmed","29856654","create date:2018/06/02 | first author:Kang N",
"Experiences of Reframing during Self-Directed Weight Loss and Weight Loss Maintenance: Systematic Review of Qualitative Studies.","/pubmed/29856139","Hartmann-Boyce J, Nourse R, Boylan AM, Jebb SA, Aveyard P.","Appl Psychol Health Well Being. 2018 Jul;10(2):309-329. doi: 10.1111/aphw.12132. Epub 2018 Jun 1.","Appl Psychol Health Well Being.  2018","PubMed","citation","PMID:29856139 | PMCID:PMC6055795","pubmed","29856139","create date:2018/06/02 | first author:Hartmann-Boyce J",
"Generalized pustular psoriasis - a model disease for specific targeted immunotherapy, systematic review.","/pubmed/29852521","Boehner A, Navarini AA, Eyerich K.","Exp Dermatol. 2018 Oct;27(10):1067-1077. doi: 10.1111/exd.13699. Epub 2018 Jul 20.","Exp Dermatol.  2018","PubMed","citation","PMID:29852521","pubmed","29852521","create date:2018/06/01 | first author:Boehner A",
"Exploring how non-inferiority and equivalence are assessed in paediatrics: a systematic review.","/pubmed/29794107","Aupiais C, Zohar S, Taverny G, Le Roux E, Boulkedid R, Alberti C.","Arch Dis Child. 2018 Nov;103(11):1067-1075. doi: 10.1136/archdischild-2018-314874. Epub 2018 May 24.","Arch Dis Child.  2018","PubMed","citation","PMID:29794107","pubmed","29794107","create date:2018/05/26 | first author:Aupiais C",
"Clinical prediction models for young febrile infants at the emergency department: an international validation study.","/pubmed/29794106","Vos-Kerkhof E, Gomez B, Milcent K, Steyerberg EW, Nijman RG, Smit FJ, Mintegi S, Moll HA, Gajdos V, Oostenbrink R.","Arch Dis Child. 2018 Nov;103(11):1033-1041. doi: 10.1136/archdischild-2017-314011. Epub 2018 May 24.","Arch Dis Child.  2018","PubMed","citation","PMID:29794106","pubmed","29794106","create date:2018/05/26 | first author:Vos-Kerkhof E",
"Treatment Algorithms for Systemic Sclerosis According to Experts.","/pubmed/29781586","Fernández-Codina A, Walker KM, Pope JE; Scleroderma Algorithm Group..","Arthritis Rheumatol. 2018 Nov;70(11):1820-1828. doi: 10.1002/art.40560. Epub 2018 Sep 17.","Arthritis Rheumatol.  2018","PubMed","citation","PMID:29781586","pubmed","29781586","create date:2018/05/22 | first author:Fernández-Codina A",
"Followership: A review of the literature in healthcare and beyond.","/pubmed/29779828","Leung C, Lucas A, Brindley P, Anderson S, Park J, Vergis A, Gillman LM.","J Crit Care. 2018 Aug;46:99-104. doi: 10.1016/j.jcrc.2018.05.001. Epub 2018 May 6. Review.","J Crit Care.  2018","PubMed","citation","PMID:29779828","pubmed","29779828","create date:2018/05/22 | first author:Leung C",
"Idiopathic Lead Migration: Concept and Variants of an Uncommon Cause of Cardiac Implantable Electronic Device Dysfunction.","/pubmed/29759631","Morales JL, Nava S, Márquez MF, González J, Gómez-Flores J, Colín L, Martínez-Ríos MA, Iturralde P.","JACC Clin Electrophysiol. 2017 Nov;3(11):1321-1329. doi: 10.1016/j.jacep.2017.02.015. Epub 2017 May 31. Review.","JACC Clin Electrophysiol.  2017","PubMed","citation","PMID:29759631","pubmed","29759631","create date:2018/05/16 | first author:Morales JL",
"Antiangiogenic therapy for patients with aggressive or refractory advanced non-small cell lung cancer in the second-line setting.","/pubmed/29748017","Reck M, Garassino MC, Imbimbo M, Shepherd FA, Socinski MA, Shih JY, Tsao A, Lee P, Winfree KB, Sashegyi A, Cheng R, Varea R, Levy B, Garon E.","Lung Cancer. 2018 Jun;120:62-69. doi: 10.1016/j.lungcan.2018.03.025. Epub 2018 Mar 27. Review.","Lung Cancer.  2018","PubMed","citation","PMID:29748017","pubmed","29748017","create date:2018/05/12 | first author:Reck M",
"The role of mineralocorticoid receptor antagonists in patients with acute myocardial infarction: Is the evidence reflective of modern clinical practice?","/pubmed/29730238","Hinton J, Mahmoudi M, Myat A, Curzen N.","Cardiovasc Revasc Med. 2018 Jun;19(4):452-456. doi: 10.1016/j.carrev.2018.04.012. Epub 2018 Apr 17. Review. No abstract available. ","Cardiovasc Revasc Med.  2018","PubMed","citation","PMID:29730238","pubmed","29730238","create date:2018/05/08 | first author:Hinton J",
"The effects of cognitive-behavior therapy for depression on repetitive negative thinking: A meta-analysis.","/pubmed/29699700","Spinhoven P, Klein N, Kennis M, Cramer AOJ, Siegle G, Cuijpers P, Ormel J, Hollon SD, Bockting CL.","Behav Res Ther. 2018 Jul;106:71-85. doi: 10.1016/j.brat.2018.04.002. Epub 2018 Apr 17.","Behav Res Ther.  2018","PubMed","citation","PMID:29699700","pubmed","29699700","create date:2018/04/28 | first author:Spinhoven P",
"Urinary biomarkers reporting weakness and validation failure in Type 2 diabetic nephropathy: systematic review.","/pubmed/29697277","Siddiqui K, Joy SS, Ilias S, Alzeer HS, Al-Rubeaan K.","Biomark Med. 2018 May;12(5):487-499. doi: 10.2217/bmm-2017-0338. Epub 2018 Apr 26.","Biomark Med.  2018","PubMed","citation","PMID:29697277","pubmed","29697277","create date:2018/04/27 | first author:Siddiqui K",
"Maternal vitamin D supplementation during pregnancy.","/pubmed/29684104","Curtis EM, Moon RJ, Harvey NC, Cooper C.","Br Med Bull. 2018 Jun 1;126(1):57-77. doi: 10.1093/bmb/ldy010. Review.","Br Med Bull.  2018","PubMed","citation","PMID:29684104 | PMCID:PMC6003599","pubmed","29684104","create date:2018/04/24 | first author:Curtis EM",
"Common mental disorders and work.","/pubmed/29684103","Nicholson PJ.","Br Med Bull. 2018 Jun 1;126(1):113-121. doi: 10.1093/bmb/ldy014. Review.","Br Med Bull.  2018","PubMed","citation","PMID:29684103","pubmed","29684103","create date:2018/04/24 | first author:Nicholson PJ",
"Mechanisms of Change in the Relationship between Self-Compassion, Emotion Regulation, and Mental Health: A Systematic Review.","/pubmed/29673093","Inwood E, Ferrari M.","Appl Psychol Health Well Being. 2018 Jul;10(2):215-235. doi: 10.1111/aphw.12127. Epub 2018 Apr 19.","Appl Psychol Health Well Being.  2018","PubMed","citation","PMID:29673093","pubmed","29673093","create date:2018/04/20 | first author:Inwood E",
"Genome-wide association study of lncRNA polymorphisms with bone mineral density.","/pubmed/29663307","Zeng Q, Wu KH, Liu K, Hu Y, Chen XD, Zhang L, Shen H, Tian Q, Zhao LJ, Deng HW, Tan LJ.","Ann Hum Genet. 2018 Sep;82(5):244-253. doi: 10.1111/ahg.12247. Epub 2018 Apr 16.","Ann Hum Genet.  2018","PubMed","citation","PMID:29663307 | PMCID:PMC6298226","pubmed","29663307","create date:2018/04/18 | first author:Zeng Q",
"Drug-related homicide in Europe-First review of data and sources.","/pubmed/29661571","de Bont R, Groshkova T, Cunningham A, Liem M.","Int J Drug Policy. 2018 Jun;56:137-143. doi: 10.1016/j.drugpo.2018.03.006. Epub 2018 Apr 13.","Int J Drug Policy.  2018","PubMed","citation","PMID:29661571","pubmed","29661571","create date:2018/04/18 | first author:de Bont R",
"Dubious space for Artelon joint resurfacing for basal thumb (trapeziometacarpal joint) osteoarthritis. A systematic review.","/pubmed/29659726","Smeraglia F, Mariconda M, Balato G, Di Donato SL, Criscuolo G, Maffulli N.","Br Med Bull. 2018 Jun 1;126(1):79-84. doi: 10.1093/bmb/ldy012.","Br Med Bull.  2018","PubMed","citation","PMID:29659726","pubmed","29659726","create date:2018/04/17 | first author:Smeraglia F",
"The cost-effectiveness of follow-up strategies after cancer treatment: a systematic literature review.","/pubmed/29659715","Barbieri M, Richardson G, Paisley S.","Br Med Bull. 2018 Jun 1;126(1):85-100. doi: 10.1093/bmb/ldy011.","Br Med Bull.  2018","PubMed","citation","PMID:29659715","pubmed","29659715","create date:2018/04/17 | first author:Barbieri M",
"Development and Validation of a Novel Evidence-Based Lupus Multivariable Outcome Score for Clinical Trials.","/pubmed/29648686","Abrahamowicz M, Esdaile JM, Ramsey-Goldman R, Simon LS, Strand V, Lipsky PE.","Arthritis Rheumatol. 2018 Sep;70(9):1450-1458. doi: 10.1002/art.40522. Epub 2018 Aug 3.","Arthritis Rheumatol.  2018","PubMed","citation","PMID:29648686","pubmed","29648686","create date:2018/04/13 | first author:Abrahamowicz M",
"Platelet-Rich Plasma, Adipose Tissue, and Scar Modulation.","/pubmed/29617719","Sayadi LR, Obagi Z, Banyard DA, Ziegler ME, Prussak J, Tomlinson L, Evans GRD, Widgerow AD.","Aesthet Surg J. 2018 Nov 12;38(12):1351-1362. doi: 10.1093/asj/sjy083.","Aesthet Surg J.  2018","PubMed","citation","PMID:29617719","pubmed","29617719","create date:2018/04/05 | first author:Sayadi LR",
"Aerobic Exercise and Fatigue in Rheumatoid Arthritis Participants: A Meta-Analysis Using the Minimal Important Difference Approach.","/pubmed/29609204","Kelley GA, Kelley KS, Callahan LF.","Arthritis Care Res (Hoboken). 2018 Dec;70(12):1735-1739. doi: 10.1002/acr.23570.","Arthritis Care Res (Hoboken).  2018","PubMed","citation","PMID:29609204 | PMCID:PMC6168432","pubmed","29609204","create date:2018/04/03 | first author:Kelley GA",
"Direct Oral Anticoagulants Versus Vitamin K Antagonists in Real-life Patients With Atrial Fibrillation. A Systematic Review and Meta-analysis.","/pubmed/29606361","Escobar C, Martí-Almor J, Pérez Cabeza A, Martínez-Zapata MJ.","Rev Esp Cardiol (Engl Ed). 2019 Apr;72(4):305-316. doi: 10.1016/j.rec.2018.03.009. Epub 2018 Mar 30. English, Spanish. ","Rev Esp Cardiol (Engl Ed).  2019","PubMed","citation","PMID:29606361","pubmed","29606361","create date:2018/04/03 | first author:Escobar C",
"The Influence of Preoperative Interventions on Postoperative Surgical Wound Healing in Patients Without Risk Factors: A Systematic Review.","/pubmed/29596560","Geers NC, Zegel M, Huybregts JGJ, Niessen FB.","Aesthet Surg J. 2018 Oct 15;38(11):1237-1249. doi: 10.1093/asj/sjy074.","Aesthet Surg J.  2018","PubMed","citation","PMID:29596560","pubmed","29596560","create date:2018/03/30 | first author:Geers NC",
"TK1 overexpression is associated with the poor outcomes of lung cancer patients: a systematic review and meta-analysis.","/pubmed/29575921","Wei YT, Luo YZ, Feng ZQ, Huang QX, Mo AS, Mo SX.","Biomark Med. 2018 Apr;12(4):403-413. doi: 10.2217/bmm-2017-0249. Epub 2018 Mar 26.","Biomark Med.  2018","PubMed","citation","PMID:29575921","pubmed","29575921","create date:2018/03/27 | first author:Wei YT",
"Serum matrix metalloproteinase-9 level as a biomarker for colorectal cancer: a diagnostic meta-analysis.","/pubmed/29575908","Liang S, Chang L.","Biomark Med. 2018 Apr;12(4):393-402. doi: 10.2217/bmm-2017-0206. Epub 2018 Mar 26.","Biomark Med.  2018","PubMed","citation","PMID:29575908","pubmed","29575908","create date:2018/03/27 | first author:Liang S",
"Preventive Parenting Interventions: Advancing Conceptualizations of Participation and Enhancing Reach.","/pubmed/29574674","Mauricio AM, Gonzales NA, Sandler IN.","Prev Sci. 2018 Jul;19(5):603-608. doi: 10.1007/s11121-018-0876-7. No abstract available. ","Prev Sci.  2018","PubMed","citation","PMID:29574674","pubmed","29574674","create date:2018/03/27 | first author:Mauricio AM",
"Gastroesophageal Reflux Disease and Aerodigestive Disorders.","/pubmed/29571546","Maqbool A, Ryan MJ.","Curr Probl Pediatr Adolesc Health Care. 2018 Mar;48(3):85-98. doi: 10.1016/j.cppeds.2018.01.005. Review.","Curr Probl Pediatr Adolesc Health Care.  2018","PubMed","citation","PMID:29571546","pubmed","29571546","create date:2018/03/25 | first author:Maqbool A",
