Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Role of frozen section in the surgical management of indeterminate thyroid nodules.","/pubmed/31475098","Najah H, Tresallet C.","Gland Surg. 2019 Aug;8(Suppl 2):S112-S117. doi: 10.21037/gs.2019.04.07. Review.","Gland Surg.  2019","PubMed","citation","PMID:31475098 | PMCID:PMC6694029","pubmed","31475098","create date:2019/09/03 | first author:Najah H",
"Is Metformin the Answer for Distressed Females with Menstrual Irregularities?","/pubmed/31475082","Tejpal C, Poudel I, Jahan N.","Cureus. 2019 Aug 22;11(8):e5460. doi: 10.7759/cureus.5460. Review.","Cureus.  2019","PubMed","citation","PMID:31475082 | PMCID:PMC6712235","pubmed","31475082","create date:2019/09/03 | first author:Tejpal C",
"Contrast-enhanced harmonic endoscopic ultrasonography for the differential diagnosis of pancreatic masses: A systematic review and meta-analysis.","/pubmed/31475071","Li Y, Jin H, Liao D, Qian B, Zhang Y, Xu M, Han S.","Mol Clin Oncol. 2019 Oct;11(4):425-433. doi: 10.3892/mco.2019.1908. Epub 2019 Aug 9.","Mol Clin Oncol.  2019","PubMed","citation","PMID:31475071 | PMCID:PMC6713948","pubmed","31475071","create date:2019/09/03 | first author:Li Y",
"Environmental Factors Variably Impact Tea Secondary Metabolites in the Context of Climate Change.","/pubmed/31475018","Ahmed S, Griffin TS, Kraner D, Schaffner MK, Sharma D, Hazel M, Leitch AR, Orians CM, Han W, Stepp JR, Robbat A, Matyas C, Long C, Xue D, Houser RF, Cash SB.","Front Plant Sci. 2019 Aug 13;10:939. doi: 10.3389/fpls.2019.00939. eCollection 2019.","Front Plant Sci.  2019","PubMed","citation","PMID:31475018 | PMCID:PMC6702324","pubmed","31475018","create date:2019/09/03 | first author:Ahmed S",
"Trans-generational Immune Priming in Invertebrates: Current Knowledge and Future Prospects.","/pubmed/31475001","Tetreau G, Dhinaut J, Gourbal B, Moret Y.","Front Immunol. 2019 Aug 14;10:1938. doi: 10.3389/fimmu.2019.01938. eCollection 2019. Review.","Front Immunol.  2019","PubMed","citation","PMID:31475001 | PMCID:PMC6703094","pubmed","31475001","create date:2019/09/03 | first author:Tetreau G",
"Context Drives Diversification of Monocytes and Neutrophils in Orchestrating the Tumor Microenvironment.","/pubmed/31474975","Jeong J, Suh Y, Jung K.","Front Immunol. 2019 Aug 16;10:1817. doi: 10.3389/fimmu.2019.01817. eCollection 2019. Review.","Front Immunol.  2019","PubMed","citation","PMID:31474975 | PMCID:PMC6706790","pubmed","31474975","create date:2019/09/03 | first author:Jeong J",
"Association Between Thrombus Density and Reperfusion Outcomes Using Different Thrombectomy Strategies: A Single-Center Study and Meta-Analysis.","/pubmed/31474924","Ye G, Cao R, Lu J, Qi P, Chen J, Wang D.","Front Neurol. 2019 Aug 16;10:843. doi: 10.3389/fneur.2019.00843. eCollection 2019.","Front Neurol.  2019","PubMed","citation","PMID:31474924 | PMCID:PMC6706902","pubmed","31474924","create date:2019/09/03 | first author:Ye G",
"Effect of Time on Human Muscle Outcomes During Simulated Microgravity Exposure Without Countermeasures-Systematic Review.","/pubmed/31474878","Winnard A, Scott J, Waters N, Vance M, Caplan N.","Front Physiol. 2019 Aug 16;10:1046. doi: 10.3389/fphys.2019.01046. eCollection 2019.","Front Physiol.  2019","PubMed","citation","PMID:31474878 | PMCID:PMC6707384","pubmed","31474878","create date:2019/09/03 | first author:Winnard A",
"Efficacy and Safety of Multiple Dosages of Fostamatinib in Adult Patients With Rheumatoid Arthritis: A Systematic Review and Meta-Analysis.","/pubmed/31474860","Kang Y, Jiang X, Qin D, Wang L, Yang J, Wu A, Huang F, Ye Y, Wu J.","Front Pharmacol. 2019 Aug 14;10:897. doi: 10.3389/fphar.2019.00897. eCollection 2019.","Front Pharmacol.  2019","PubMed","citation","PMID:31474860 | PMCID:PMC6702340","pubmed","31474860","create date:2019/09/03 | first author:Kang Y",
"Testing the Translational Power of the Zebrafish: An Interspecies Analysis of Responses to Cardiovascular Drugs.","/pubmed/31474857","Margiotta-Casaluci L, Owen SF, Rand-Weaver M, Winter MJ.","Front Pharmacol. 2019 Aug 16;10:893. doi: 10.3389/fphar.2019.00893. eCollection 2019.","Front Pharmacol.  2019","PubMed","citation","PMID:31474857 | PMCID:PMC6707810","pubmed","31474857","create date:2019/09/03 | first author:Margiotta-Casaluci L",
"Separate Neural Systems Value Prosocial Behaviors and Reward: An ALE Meta-Analysis.","/pubmed/31474844","Wang H, Zhang J, Jia H.","Front Hum Neurosci. 2019 Aug 16;13:276. doi: 10.3389/fnhum.2019.00276. eCollection 2019.","Front Hum Neurosci.  2019","PubMed","citation","PMID:31474844 | PMCID:PMC6707092","pubmed","31474844","create date:2019/09/03 | first author:Wang H",
"Evaluating the Effect of Functional Electrical Stimulation Used for Foot Drop on Aspects of Health-Related Quality of Life in People with Multiple Sclerosis: A Systematic Review.","/pubmed/31474810","Miller Renfrew L, Lord AC, Warren J, Hunter R.","Int J MS Care. 2019 Jul-Aug;21(4):173-182. doi: 10.7224/1537-2073.2018-015.","Int J MS Care.  2019","PubMed","citation","PMID:31474810 | PMCID:PMC6709571","pubmed","31474810","create date:2019/09/03 | first author:Miller Renfrew L",
"Effectiveness of bezafibrate and ursodeoxycholic acid in patients with primary biliary cholangitis: a meta-analysis of randomized controlled trials.","/pubmed/31474796","Agrawal R, Majeed M, Attar BM, Omar YA, Mbachi C, Wang Y, Flores E, Shaqib S, Wang Y, Udechukwu V, Demetria M, Gandhi S.","Ann Gastroenterol. 2019 Sep-Oct;32(5):489-497. doi: 10.20524/aog.2019.0403. Epub 2019 Jul 22.","Ann Gastroenterol.  2019","PubMed","citation","PMID:31474796 | PMCID:PMC6686091","pubmed","31474796","create date:2019/09/03 | first author:Agrawal R",
"Pregnancy in systemic sclerosis (SSc): results of systematic review and meta-analysis.","/pubmed/31474594","Blagojevic J, AlOdhaibi KA, Aly AM, Bellando-Randone S, Lepri G, Bruni C, Moggi-Pignone A, Guiducci S, Mecacci F, Matucci-Cerinic M, Furst DE.","J Rheumatol. 2019 Sep 1. pii: jrheum.181460. doi: 10.3899/jrheum.181460. [Epub ahead of print]","J Rheumatol.  2019","PubMed","citation","PMID:31474594","pubmed","31474594","create date:2019/09/03 | first author:Blagojevic J",
"Feasibility of sentinel lymph node mapping of the ovary: a systematic review.","/pubmed/31474589","Dell'Orto F, Laven P, Delle Marchette M, Lambrechts S, Kruitwagen R, Buda A.","Int J Gynecol Cancer. 2019 Sep;29(7):1209-1215. doi: 10.1136/ijgc-2019-000606.","Int J Gynecol Cancer.  2019","PubMed","citation","PMID:31474589","pubmed","31474589","create date:2019/09/03 | first author:Dell'Orto F",
"Accuracy and practicality of intraoral scanner in dentistry: A literature review.","/pubmed/31474576","Kihara H, Hatakeyama W, Komine F, Takafuji K, Takahashi T, Yokota J, Oriso K, Kondo H.","J Prosthodont Res. 2019 Aug 29. pii: S1883-1958(19)30285-3. doi: 10.1016/j.jpor.2019.07.010. [Epub ahead of print] Review.","J Prosthodont Res.  2019","PubMed","citation","PMID:31474576","pubmed","31474576","create date:2019/09/03 | first author:Kihara H",
"Barriers and facilitators of mental health programmes in primary care in low-income and middle-income countries.","/pubmed/31474568","Esponda GM, Hartman S, Qureshi O, Sadler E, Cohen A, Kakuma R.","Lancet Psychiatry. 2019 Aug 29. pii: S2215-0366(19)30125-7. doi: 10.1016/S2215-0366(19)30125-7. [Epub ahead of print] Review.","Lancet Psychiatry.  2019","PubMed","citation","PMID:31474568","pubmed","31474568","create date:2019/09/03 | first author:Esponda GM",
"Efficacy of drugs in chronic idiopathic constipation: a systematic review and network meta-analysis.","/pubmed/31474542","Luthra P, Camilleri M, Burr NE, Quigley EMM, Black CJ, Ford AC.","Lancet Gastroenterol Hepatol. 2019 Aug 29. pii: S2468-1253(19)30246-8. doi: 10.1016/S2468-1253(19)30246-8. [Epub ahead of print]","Lancet Gastroenterol Hepatol.  2019","PubMed","citation","PMID:31474542","pubmed","31474542","create date:2019/09/03 | first author:Luthra P",
"Network meta-analysis in chronic constipation: what have we learned?","/pubmed/31474541","Schiller LR.","Lancet Gastroenterol Hepatol. 2019 Aug 29. pii: S2468-1253(19)30267-5. doi: 10.1016/S2468-1253(19)30267-5. [Epub ahead of print] No abstract available. ","Lancet Gastroenterol Hepatol.  2019","PubMed","citation","PMID:31474541","pubmed","31474541","create date:2019/09/03 | first author:Schiller LR",
"Dental and skeletal changes associated with the Damon system philosophical approach.","/pubmed/31474510","Nam HJ, Flores-Mir C, Major PW, Heo G, Kim J, Lagravère MO.","Int Orthod. 2019 Aug 29. pii: S1761-7227(19)30126-3. doi: 10.1016/j.ortho.2019.08.001. [Epub ahead of print]","Int Orthod.  2019","PubMed","citation","PMID:31474510","pubmed","31474510","create date:2019/09/03 | first author:Nam HJ",
"Efficacy and complications of orbital fat decompression in Graves' orbitopathy: a systematic review and meta-analysis.","/pubmed/31474503","Willaert R, Maly T, Ninclaus V, Huvenne W, Vermeersch H, Brusselaers N.","Int J Oral Maxillofac Surg. 2019 Aug 29. pii: S0901-5027(19)31276-7. doi: 10.1016/j.ijom.2019.08.009. [Epub ahead of print]","Int J Oral Maxillofac Surg.  2019","PubMed","citation","PMID:31474503","pubmed","31474503","create date:2019/09/03 | first author:Willaert R",
"Analgesic effect of non-nutritive sucking in term neonates: A randomized controlled trial.","/pubmed/31474462","Vu-Ngoc H, Uyen NCM, Thinh OP, Don LD, Danh NVT, Truc NTT, Vi VT, Vuong NL, Huy NT, Duong PDT.","Pediatr Neonatol. 2019 Aug 8. pii: S1875-9572(19)30488-7. doi: 10.1016/j.pedneo.2019.07.003. [Epub ahead of print]","Pediatr Neonatol.  2019","PubMed","citation","PMID:31474462","pubmed","31474462","create date:2019/09/03 | first author:Vu-Ngoc H",
"Comparison of Vacuum Sealing Drainage and Traditional Therapy for Treatment of Diabetic Foot Ulcers: A Meta-Analysis.","/pubmed/31474407","Huang Q, Wang JT, Gu HC, Cao G, Cao JC.","J Foot Ankle Surg. 2019 Sep;58(5):954-958. doi: 10.1053/j.jfas.2018.12.020. Review.","J Foot Ankle Surg.  2019","PubMed","citation","PMID:31474407","pubmed","31474407","create date:2019/09/03 | first author:Huang Q",
"A Systematic Review and Meta-Analysis on Treatment of Ankle Fractures With Syndesmotic Rupture: Suture-Button Fixation Versus Cortical Screw Fixation.","/pubmed/31474406","McKenzie AC, Hesselholt KE, Larsen MS, Schmal H.","J Foot Ankle Surg. 2019 Sep;58(5):946-953. doi: 10.1053/j.jfas.2018.12.006. Review.","J Foot Ankle Surg.  2019","PubMed","citation","PMID:31474406","pubmed","31474406","create date:2019/09/03 | first author:McKenzie AC",
"Early Functional Rehabilitation for Acute Achilles Tendon Ruptures: An Update Meta-Analysis of Randomized Controlled Trials.","/pubmed/31474405","Lu J, Liang X, Ma Q.","J Foot Ankle Surg. 2019 Sep;58(5):938-945. doi: 10.1053/j.jfas.2018.12.014. Review.","J Foot Ankle Surg.  2019","PubMed","citation","PMID:31474405","pubmed","31474405","create date:2019/09/03 | first author:Lu J",
"A Systematic Review Investigating the Effectiveness of Surgical Versus Conservative Management of Unstable Ankle Fractures in Adults.","/pubmed/31474404","Elgayar L, Arnall F, Barrie J.","J Foot Ankle Surg. 2019 Sep;58(5):933-937. doi: 10.1053/j.jfas.2018.12.017. Review.","J Foot Ankle Surg.  2019","PubMed","citation","PMID:31474404","pubmed","31474404","create date:2019/09/03 | first author:Elgayar L",
"How Does A Structured Review Instrument Impact Learning at Resident Journal Club?","/pubmed/31474402","So E, Hyer CF, Richardson M, Younger M, Malay DS.","J Foot Ankle Surg. 2019 Sep;58(5):920-929. doi: 10.1053/j.jfas.2019.01.016.","J Foot Ankle Surg.  2019","PubMed","citation","PMID:31474402","pubmed","31474402","create date:2019/09/03 | first author:So E",
"Plantar Approach for Midfoot Wedge Resection to Reconstruct the Rocker Bottom Foot.","/pubmed/31474393","Persky JD, Langan T, Smith CN, Burns PR.","J Foot Ankle Surg. 2019 Sep;58(5):1030-1035. doi: 10.1053/j.jfas.2019.01.004.","J Foot Ankle Surg.  2019","PubMed","citation","PMID:31474393","pubmed","31474393","create date:2019/09/03 | first author:Persky JD",
"Type and timing of menopausal hormone therapy and breast cancer risk: individual participant meta-analysis of the worldwide epidemiological evidence.","/pubmed/31474332","Collaborative Group on Hormonal Factors in Breast Cancer..","Lancet. 2019 Aug 29. pii: S0140-6736(19)31709-X. doi: 10.1016/S0140-6736(19)31709-X. [Epub ahead of print]","Lancet.  2019","PubMed","citation","PMID:31474332","pubmed","31474332","create date:2019/09/03 | first author:Collaborative Group on Hormonal Factors in Breast Cancer.",
"Radiation Therapy for Pancreatic Cancer: Executive Summary of an ASTRO Clinical Practice Guideline.","/pubmed/31474330","Palta M, Godfrey D, Goodman KA, Hoffe S, Dawson LA, Dessert D, Hall WA, Herman JM, Khorana AA, Merchant N, Parekh A, Patton C, Pepek JM, Salama JK, Tuli R, Koong AC.","Pract Radiat Oncol. 2019 Sep - Oct;9(5):322-332. doi: 10.1016/j.prro.2019.06.016.","Pract Radiat Oncol.  2019","PubMed","citation","PMID:31474330","pubmed","31474330","create date:2019/09/03 | first author:Palta M",
"Meta-Analysis Evaluating Outcomes of Surgical Left Atrial Appendage Occlusion During Cardiac Surgery.","/pubmed/31474327","Ibrahim AM, Tandan N, Koester C, Al-Akchar M, Bhandari B, Botchway A, Abdelkarim J, Maini R, Labedi M.","Am J Cardiol. 2019 Aug 1. pii: S0002-9149(19)30832-X. doi: 10.1016/j.amjcard.2019.07.032. [Epub ahead of print]","Am J Cardiol.  2019","PubMed","citation","PMID:31474327","pubmed","31474327","create date:2019/09/03 | first author:Ibrahim AM",
"Comparison of Fixed-Bearing and Mobile-Bearing Unicompartmental Knee Arthroplasty: A Systematic Review and Meta-Analysis.","/pubmed/31474324","Cao Z, Niu C, Gong C, Sun Y, Xie J, Song Y.","J Arthroplasty. 2019 Jul 30. pii: S0883-5403(19)30660-6. doi: 10.1016/j.arth.2019.07.005. [Epub ahead of print] Review.","J Arthroplasty.  2019","PubMed","citation","PMID:31474324","pubmed","31474324","create date:2019/09/03 | first author:Cao Z",
"Os acromiale: systematic review of surgical outcomes.","/pubmed/31474323","Viner GC, He JK, Brabston EW, Momaya A, Ponce BA.","J Shoulder Elbow Surg. 2019 Aug 29. pii: S1058-2746(19)30457-4. doi: 10.1016/j.jse.2019.05.047. [Epub ahead of print]","J Shoulder Elbow Surg.  2019","PubMed","citation","PMID:31474323","pubmed","31474323","create date:2019/09/03 | first author:Viner GC",
"Galectin-3 may serve as a marker for poor prognosis in colorectal cancer: A meta-analysis.","/pubmed/31474314","Wang C, Zhou X, Ma L, Zhuang Y, Wei Y, Zhang L, Jin S, Liang W, Shen X, Li C, Wang Y, Pang L.","Pathol Res Pract. 2019 Aug 20:152612. doi: 10.1016/j.prp.2019.152612. [Epub ahead of print] Review.","Pathol Res Pract.  2019","PubMed","citation","PMID:31474314","pubmed","31474314","create date:2019/09/03 | first author:Wang C",
"Variable and Limited Predictive Value of the European Society of Cardiology Hypertrophic Cardiomyopathy Sudden-Death Risk Model: A Meta-analysis.","/pubmed/31474312","Wang J, Zhang Z, Li Y, Xu Y, Wan K, Chen Y.","Can J Cardiol. 2019 May 10. pii: S0828-282X(19)30337-X. doi: 10.1016/j.cjca.2019.05.004. [Epub ahead of print] Review.","Can J Cardiol.  2019","PubMed","citation","PMID:31474312","pubmed","31474312","create date:2019/09/03 | first author:Wang J",
"Performance anxiety in professional musicians: a systematic review on prevalence, risk factors and clinical treatment effects.","/pubmed/31474244","Fernholz I, Mumm JLM, Plag J, Noeres K, Rotter G, Willich SN, Ströhle A, Berghöfer A, Schmidt A.","Psychol Med. 2019 Sep 2:1-20. doi: 10.1017/S0033291719001910. [Epub ahead of print]","Psychol Med.  2019","PubMed","citation","PMID:31474244","pubmed","31474244","create date:2019/09/03 | first author:Fernholz I",
"Structural brain characteristics in treatment-resistant depression: review of magnetic resonance imaging studies.","/pubmed/31474243","Klok MPC, van Eijndhoven PF, Argyelan M, Schene AH, Tendolkar I.","BJPsych Open. 2019 Sep 2;5(5):e76. doi: 10.1192/bjo.2019.58.","BJPsych Open.  2019","PubMed","citation","PMID:31474243","pubmed","31474243","create date:2019/09/03 | first author:Klok MPC",
"The impact of pastoralist mobility on tuberculosis control in Ethiopia: a systematic review and meta-synthesis.","/pubmed/31474228","Nooh F, Crump L, Hashi A, Tschopp R, Schelling E, Reither K, Hattendorf J, Ali SM, Obrist B, Utzinger J, Zinsstag J.","Infect Dis Poverty. 2019 Sep 2;8(1):73. doi: 10.1186/s40249-019-0583-z. Review.","Infect Dis Poverty.  2019","PubMed","citation","PMID:31474228","pubmed","31474228","create date:2019/09/03 | first author:Nooh F",
"The Role of Additional Chemotherapy in Combination with Concurrent Chemoradiotherapy for Locally Advanced Inoperable Non-Small Cell Lung Cancer, a Systematic Review and Meta-Analysis of 12 Randomized Trials.","/pubmed/31474153","Ying M, Liu J, Zhou W, Weng K, Long B, Wang Y.","Cancer Invest. 2019 Sep 2:1-11. doi: 10.1080/07357907.2019.1656730. [Epub ahead of print]","Cancer Invest.  2019","PubMed","citation","PMID:31474153","pubmed","31474153","create date:2019/09/03 | first author:Ying M",
