Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Evaluation of Biochemical Parameters Present in the Saliva of Patients with Chronic Periodontitis: Results from a Meta-Analysis.","/pubmed/30986096","Di Lenardo D, Silva FRPD, de Carvalho França LF, Carvalho JDS, Alves EHP, Vasconcelos DFP.","Genet Test Mol Biomarkers. 2019 Apr;23(4):255-263. doi: 10.1089/gtmb.2017.0272.","Genet Test Mol Biomarkers.  2019","PubMed","citation","PMID:30986096","pubmed","30986096","create date:2019/04/16 | first author:Di Lenardo D",
"[Acute intoxications: markers for screening, diagnosis and therapy monitoring].","/pubmed/30944942","Hackl G.","Med Klin Intensivmed Notfmed. 2019 May;114(4):302-312. doi: 10.1007/s00063-019-0566-7. Epub 2019 Apr 3. Review. German. ","Med Klin Intensivmed Notfmed.  2019","PubMed","citation","PMID:30944942","pubmed","30944942","create date:2019/04/05 | first author:Hackl G",
"Sex differences in perceptual hand maps: A meta-analysis.","/pubmed/30933684","Longo MR.","Acta Psychol (Amst). 2019 May;196:1-10. doi: 10.1016/j.actpsy.2019.03.002. Epub 2019 Mar 29.","Acta Psychol (Amst).  2019","PubMed","citation","PMID:30933684","pubmed","30933684","create date:2019/04/02 | first author:Longo MR",
"First-line cetuximab versus bevacizumab for RAS and BRAF wild-type metastatic colorectal cancer: a systematic review and meta-analysis.","/pubmed/30922269","Zheng B, Wang X, Wei M, Wang Q, Li J, Bi L, Deng X, Wang Z.","BMC Cancer. 2019 Mar 28;19(1):280. doi: 10.1186/s12885-019-5481-z.","BMC Cancer.  2019","PubMed","citation","PMID:30922269 | PMCID:PMC6437996","pubmed","30922269","create date:2019/03/30 | first author:Zheng B",
"Efficacy of bevacizumab combined with erlotinib for advanced hepatocellular carcinoma: a single-arm meta-analysis based on prospective studies.","/pubmed/30922256","He L, Deng H, Lei J, Yi F, Li J, Fan X, Wei Y, Xu J, Zhang W.","BMC Cancer. 2019 Mar 28;19(1):276. doi: 10.1186/s12885-019-5487-6.","BMC Cancer.  2019","PubMed","citation","PMID:30922256 | PMCID:PMC6437948","pubmed","30922256","create date:2019/03/30 | first author:He L",
"Comparative efficacy of six therapies for Hypopharyngeal and laryngeal neoplasms: a network meta-analysis.","/pubmed/30922243","Che J, Wang Y, Zhang X, Chen J.","BMC Cancer. 2019 Mar 29;19(1):282. doi: 10.1186/s12885-019-5412-z.","BMC Cancer.  2019","PubMed","citation","PMID:30922243 | PMCID:PMC6439970","pubmed","30922243","create date:2019/03/30 | first author:Che J",
"The prognostic and clinicopathological significance of PD-L1 expression in patients with diffuse large B-cell lymphoma: a meta-analysis.","/pubmed/30917792","Qiu L, Zheng H, Zhao X.","BMC Cancer. 2019 Mar 27;19(1):273. doi: 10.1186/s12885-019-5466-y.","BMC Cancer.  2019","PubMed","citation","PMID:30917792 | PMCID:PMC6437873","pubmed","30917792","create date:2019/03/29 | first author:Qiu L",
"Advances in Molecular Mechanisms of Wheat Allergenicity in Animal Models: A Comprehensive Review.","/pubmed/30909404","Jin Y, Acharya HG, Acharya D, Jorgensen R, Gao H, Secord J, Ng PKW, Gangur V.","Molecules. 2019 Mar 22;24(6). pii: E1142. doi: 10.3390/molecules24061142. Review.","Molecules.  2019","PubMed","citation","PMID:30909404 | PMCID:PMC6471126","pubmed","30909404","create date:2019/03/27 | first author:Jin Y",
"Prehospital Use of Ketamine: Effectiveness in Critically Ill and Injured Patients.","/pubmed/30901477","Zietlow J, Berns K, Jenkins D, Zietlow S.","Mil Med. 2019 Mar 1;184(Suppl 1):542-544. doi: 10.1093/milmed/usy422.","Mil Med.  2019","PubMed","citation","PMID:30901477","pubmed","30901477","create date:2019/03/23 | first author:Zietlow J",
"Impact of Multi-Disciplinary Care and Clinical Coach Coordinators on Participant Satisfaction and Retention in TBI Clinical Trials: A TEAM-TBI Study.","/pubmed/30901471","Mesley MS, Edelman K, Sharpless J, Borrasso A, Billigen JB, Puffer R, Williams D, Benso S, Puccio AM, Schneider W, Soose R, Beers S, Kontos A, Collins M, Okonkwo DO.","Mil Med. 2019 Mar 1;184(Suppl 1):155-159. doi: 10.1093/milmed/usy386.","Mil Med.  2019","PubMed","citation","PMID:30901471","pubmed","30901471","create date:2019/03/23 | first author:Mesley MS",
"Relationships and Evidence-Based Theoretical Perspectives on Persisting Symptoms and Functional Impairment Among Mild Traumatic Brain Injury and Behavioral Health Conditions.","/pubmed/30901443","Herrold AA, Smith B, Aaronson AL, Coleman J, Pape TL.","Mil Med. 2019 Mar 1;184(Suppl 1):138-147. doi: 10.1093/milmed/usy306.","Mil Med.  2019","PubMed","citation","PMID:30901443","pubmed","30901443","create date:2019/03/23 | first author:Herrold AA",
"Value Assessment of Health Losses Caused by PM(2.5) Pollution in Cities of Atmospheric Pollution Transmission Channel in the Beijing⁻Tianjin⁻Hebei Region, China.","/pubmed/30897773","Xie Z, Li Y, Qin Y, Rong P.","Int J Environ Res Public Health. 2019 Mar 20;16(6). pii: E1012. doi: 10.3390/ijerph16061012.","Int J Environ Res Public Health.  2019","PubMed","citation","PMID:30897773 | PMCID:PMC6466368","pubmed","30897773","create date:2019/03/23 | first author:Xie Z",
"Social Inequalities in Environmental Noise Exposure: A Review of Evidence in the WHO European Region.","/pubmed/30897765","Dreger S, Schüle SA, Hilz LK, Bolte G.","Int J Environ Res Public Health. 2019 Mar 20;16(6). pii: E1011. doi: 10.3390/ijerph16061011.","Int J Environ Res Public Health.  2019","PubMed","citation","PMID:30897765 | PMCID:PMC6466273","pubmed","30897765","create date:2019/03/23 | first author:Dreger S",
"Postoperative Pain Management Following Craniosynostosis Repair: Current Practices and Future Directions.","/pubmed/30896510","Brown S, Yao A, Sanati-Mehrizy P, Zackai SP, Taub PJ.","J Craniofac Surg. 2019 May/Jun;30(3):721-729. doi: 10.1097/SCS.0000000000005008.","J Craniofac Surg.  2019","PubMed","citation","PMID:30896510","pubmed","30896510","create date:2019/03/22 | first author:Brown S",
"Ethics and Evidence.","/pubmed/30896445","Sulmasy DP.","J Clin Ethics. Spring 2019;30(1):56-66.","J Clin Ethics.  Spri","PubMed","citation","PMID:30896445","pubmed","30896445","create date:2019/03/22 | first author:Sulmasy DP",
"Effect of Premedication on the Success of Inferior Alveolar Nerve Block in Patients with Irreversible Pulpitis: A Systematic Review of the Literature.","/pubmed/30881994","Karapinar-Kazandag M, Tanalp J, Ersev H.","Biomed Res Int. 2019 Feb 10;2019:6587429. doi: 10.1155/2019/6587429. eCollection 2019.","Biomed Res Int.  2019","PubMed","citation","PMID:30881994 | PMCID:PMC6387710","pubmed","30881994","create date:2019/03/19 | first author:Karapinar-Kazandag M",
"How are running shoes assessed? A systematic review of characteristics and measurement tools used to describe running footwear"".","/pubmed/30880578","Ramsey CA, Lamb P, Kaur M, Baxter GD, Ribeiro DC.","J Sports Sci. 2019 Jul;37(14):1617-1629. doi: 10.1080/02640414.2019.1578449. Epub 2019 Mar 17.","J Sports Sci.  2019","PubMed","citation","PMID:30880578","pubmed","30880578","create date:2019/03/19 | first author:Ramsey CA",
"Barriers and facilitators to smoking cessation within pregnant Aboriginal and/or Torres Strait Islander women: An integrative review.","/pubmed/30878900","Harris BM, Harris ML, Rae K, Chojenta C.","Midwifery. 2019 Jun;73:49-61. doi: 10.1016/j.midw.2019.03.003. Epub 2019 Mar 7. Review.","Midwifery.  2019","PubMed","citation","PMID:30878900","pubmed","30878900","create date:2019/03/18 | first author:Harris BM",
"Sleep in parents of preterm infants: A systematic review.","/pubmed/30877909","Haddad S, Dennis CL, Shah PS, Stremler R.","Midwifery. 2019 Jun;73:35-48. doi: 10.1016/j.midw.2019.01.009. Epub 2019 Mar 5.","Midwifery.  2019","PubMed","citation","PMID:30877909","pubmed","30877909","create date:2019/03/17 | first author:Haddad S",
"An enhanced recovery after surgery program in orthopedic surgery: a systematic review and meta-analysis.","/pubmed/30866978","Hu ZC, He LJ, Chen D, Li XB, Feng ZH, Fu CW, Xuan JW, Ni WF, Wu AM.","J Orthop Surg Res. 2019 Mar 13;14(1):77. doi: 10.1186/s13018-019-1116-y.","J Orthop Surg Res.  2019","PubMed","citation","PMID:30866978 | PMCID:PMC6415350","pubmed","30866978","create date:2019/03/15 | first author:Hu ZC",
"A meta-analytic investigation of the associations between cannabis use and cannabis-related negative consequences.","/pubmed/30843713","Pearson MR.","Psychol Addict Behav. 2019 May;33(3):190-196. doi: 10.1037/adb0000452. Epub 2019 Mar 7.","Psychol Addict Behav.  2019","PubMed","citation","PMID:30843713","pubmed","30843713","create date:2019/03/08 | first author:Pearson MR",
"Therapeutic Interventions for Scapular Kinematics and Disability in Patients With Subacromial Impingement: A Systematic Review.","/pubmed/30829536","Takeno K, Glaviano NR, Norte GE, Ingersoll CD.","J Athl Train. 2019 Mar;54(3):283-295. doi: 10.4085/1062-6050-309-17. Epub 2019 Mar 4.","J Athl Train.  2019","PubMed","citation","PMID:30829536 | PMCID:PMC6485850","pubmed","30829536","create date:2019/03/05 | first author:Takeno K",
"Microdissection testicular sperm extraction: preoperative patient optimization, surgical technique, and tissue processing.","/pubmed/30827516","Flannigan RK, Schlegel PN.","Fertil Steril. 2019 Mar;111(3):420-426. doi: 10.1016/j.fertnstert.2019.01.003.","Fertil Steril.  2019","PubMed","citation","PMID:30827516","pubmed","30827516","create date:2019/03/05 | first author:Flannigan RK",
"The prevalence of urinary incontinence in nulliparous female sportswomen: A systematic review.","/pubmed/30822258","Almousa S, Bandin Van Loon A.","J Sports Sci. 2019 Jul;37(14):1663-1672. doi: 10.1080/02640414.2019.1585312. Epub 2019 Mar 1.","J Sports Sci.  2019","PubMed","citation","PMID:30822258","pubmed","30822258","create date:2019/03/02 | first author:Almousa S",
"The Persistence of Oral Health Disparities for African American Children: A Scoping Review.","/pubmed/30818846","Como DH, Stein Duker LI, Polido JC, Cermak SA.","Int J Environ Res Public Health. 2019 Feb 27;16(5). pii: E710. doi: 10.3390/ijerph16050710. Review.","Int J Environ Res Public Health.  2019","PubMed","citation","PMID:30818846 | PMCID:PMC6427601","pubmed","30818846","create date:2019/03/02 | first author:Como DH",
"The impact of SLE on health-related quality of life assessed with SF-36: a systemic review and meta-analysis.","/pubmed/30813871","Gu M, Cheng Q, Wang X, Yuan F, Sam NB, Pan H, Li B, Ye D.","Lupus. 2019 Mar;28(3):371-382. doi: 10.1177/0961203319828519.","Lupus.  2019","PubMed","citation","PMID:30813871","pubmed","30813871","create date:2019/03/01 | first author:Gu M",
"The associations between intimate partner violence and maternal health care service utilization: a systematic review and meta-analysis.","/pubmed/30808353","Musa A, Chojenta C, Geleto A, Loxton D.","BMC Womens Health. 2019 Feb 26;19(1):36. doi: 10.1186/s12905-019-0735-0.","BMC Womens Health.  2019","PubMed","citation","PMID:30808353 | PMCID:PMC6390526","pubmed","30808353","create date:2019/02/28 | first author:Musa A",
"Progress Towards Elimination of Trachoma as a Public Health Problem in Eritrea: Results of a Systematic Review and Nine Population-based Prevalence Surveys Conducted in 2014.","/pubmed/30806541","Tesfazion A, Zecarias A, Zewengiel S, Willis R, Mebrahtu G, Capa E, Mpyet C, Al-Khatib T, Courtright P, Solomon AW.","Ophthalmic Epidemiol. 2018 Dec;25(sup1):121-130. doi: 10.1080/09286586.2018.1545036.","Ophthalmic Epidemiol.  2018","PubMed","citation","PMID:30806541 | PMCID:PMC6444204","pubmed","30806541","create date:2019/02/27 | first author:Tesfazion A",
"A search for trachoma in Timor-Leste: no evidence to justify undertaking population-based prevalence surveys.","/pubmed/30806540","Correia M, Brunner D, Sharma M, Andrade V, Magno J, Müller A, Pereira BM, Thumann G, Verma N, Bangert M, Kreis AJ, Solomon AW.","Ophthalmic Epidemiol. 2018 Dec;25(sup1):131-137. doi: 10.1080/09286586.2018.1545037.","Ophthalmic Epidemiol.  2018","PubMed","citation","PMID:30806540","pubmed","30806540","create date:2019/02/27 | first author:Correia M",
"Endoscopic management of complications of acute pancreatitis: an update on the field.","/pubmed/30791791","Aghdassi A, Simon P, Pickartz T, Budde C, Skube ME, Lerch MM.","Expert Rev Gastroenterol Hepatol. 2018 Dec;12(12):1207-1218. doi: 10.1080/17474124.2018.1537781. Epub 2018 Oct 25.","Expert Rev Gastroenterol Hepatol.  2018","PubMed","citation","PMID:30791791","pubmed","30791791","create date:2019/02/23 | first author:Aghdassi A",
"Cost-utility analysis of second-generation direct-acting antivirals for hepatitis C: a systematic review.","/pubmed/30791790","Puig-Junoy J, Pascual-Argente N, Puig-Codina L, Planellas L, Solozabal M.","Expert Rev Gastroenterol Hepatol. 2018 Dec;12(12):1251-1263. doi: 10.1080/17474124.2018.1540929. Epub 2018 Oct 31.","Expert Rev Gastroenterol Hepatol.  2018","PubMed","citation","PMID:30791790","pubmed","30791790","create date:2019/02/23 | first author:Puig-Junoy J",
"Exercise interventions on patients with end-stage renal disease: a systematic review.","/pubmed/30789077","Zhao QG, Zhang HR, Wen X, Wang Y, Chen XM, Chen N, Sun Y, Liu H, Lu PJ.","Clin Rehabil. 2019 Feb;33(2):147-156. doi: 10.1177/0269215518817083.","Clin Rehabil.  2019","PubMed","citation","PMID:30789077","pubmed","30789077","create date:2019/02/23 | first author:Zhao QG",
"No difference in outcomes between femoral fixation methods with hamstring autograft in anterior cruciate ligament reconstruction - A network meta-analysis.","/pubmed/30773253","Hurley ET, Gianakos AL, Anil U, Strauss EJ, Gonzalez-Lomas G.","Knee. 2019 Mar;26(2):292-301. doi: 10.1016/j.knee.2019.01.015. Epub 2019 Feb 14. Review.","Knee.  2019","PubMed","citation","PMID:30773253","pubmed","30773253","create date:2019/02/19 | first author:Hurley ET",
"Clinical factors associated with successful meniscal root repairs: A systematic review.","/pubmed/30772183","Jiang EX, Abouljoud MM, Everhart JS, DiBartola AC, Kaeding CC, Magnussen RA, Flanigan DC.","Knee. 2019 Mar;26(2):285-291. doi: 10.1016/j.knee.2019.01.005. Epub 2019 Feb 14.","Knee.  2019","PubMed","citation","PMID:30772183","pubmed","30772183","create date:2019/02/18 | first author:Jiang EX",
"Can mental health treatments help prevent or reduce intimate partner violence in low- and middle-income countries? A systematic review.","/pubmed/30764813","Tol WA, Murray SM, Lund C, Bolton P, Murray LK, Davies T, Haushofer J, Orkin K, Witte M, Salama L, Patel V, Thornicroft G, Bass JK.","BMC Womens Health. 2019 Feb 14;19(1):34. doi: 10.1186/s12905-019-0728-z.","BMC Womens Health.  2019","PubMed","citation","PMID:30764813 | PMCID:PMC6376658","pubmed","30764813","create date:2019/02/16 | first author:Tol WA",
"Infectious complications in lupus nephritis treatment: a systematic review and meta-analysis.","/pubmed/30744523","Thong KM, Chan TM.","Lupus. 2019 Mar;28(3):334-346. doi: 10.1177/0961203319829817. Epub 2019 Feb 11.","Lupus.  2019","PubMed","citation","PMID:30744523","pubmed","30744523","create date:2019/02/13 | first author:Thong KM",
"Preservation vs. resection of the infrapatellar fat pad during total knee arthroplasty part II: A systematic review of published evidence.","/pubmed/30738721","Nisar S, Lamb JN, Somashekar N, Pandit H, van Duren BH.","Knee. 2019 Mar;26(2):422-426. doi: 10.1016/j.knee.2019.01.007. Epub 2019 Feb 7.","Knee.  2019","PubMed","citation","PMID:30738721","pubmed","30738721","create date:2019/02/11 | first author:Nisar S",
"30 years of data: impact of the United States in vitro fertilization data registry on advancing fertility care.","/pubmed/30737003","Jain T, Grainger DA, Ball GD, Gibbons WE, Rebar RW, Robins JC, Leach RE.","Fertil Steril. 2019 Mar;111(3):477-488. doi: 10.1016/j.fertnstert.2018.11.015. Epub 2019 Feb 5. Review.","Fertil Steril.  2019","PubMed","citation","PMID:30737003","pubmed","30737003","create date:2019/02/10 | first author:Jain T",
"Efficacy and safety of tramadol in pain relief during diagnostic outpatient hysteroscopy: systematic review and meta-analysis of randomized controlled trials.","/pubmed/30711222","Mattar OM, Abdalla AR, Shehata MSA, Ali AS, Sinokrot M, Abdelazeim BA, Taher A, Samy A, Mahmoud M, Abbas AM.","Fertil Steril. 2019 Mar;111(3):547-552. doi: 10.1016/j.fertnstert.2018.10.026. Epub 2019 Jan 30.","Fertil Steril.  2019","PubMed","citation","PMID:30711222","pubmed","30711222","create date:2019/02/04 | first author:Mattar OM",
"Factor Xa Inhibitors and Direct Thrombin Inhibitors Versus Low-Molecular-Weight Heparin for Thromboprophylaxis After Total Hip or Total Knee Arthroplasty: A Systematic Review and Meta-Analysis.","/pubmed/30685261","Sun G, Wu J, Wang Q, Liang Q, Jia J, Cheng K, Sun G, Wang Z.","J Arthroplasty. 2019 Apr;34(4):789-800.e6. doi: 10.1016/j.arth.2018.11.029. Epub 2018 Dec 1.","J Arthroplasty.  2019","PubMed","citation","PMID:30685261","pubmed","30685261","create date:2019/01/28 | first author:Sun G",
"Terpenes as possible drugs for the mitigation of arthritic symptoms - A systematic review.","/pubmed/30668316","Carvalho AMS, Heimfarth L, Santos KA, Guimarães AG, Picot L, Almeida JRGS, Quintans JSS, Quintans-Júnior LJ.","Phytomedicine. 2019 Apr;57:137-147. doi: 10.1016/j.phymed.2018.10.028. Epub 2018 Oct 30.","Phytomedicine.  2019","PubMed","citation","PMID:30668316","pubmed","30668316","create date:2019/01/23 | first author:Carvalho AMS",
"The state of research on cyberattacks against hospitals and available best practice recommendations: a scoping review.","/pubmed/30634962","Argaw ST, Bempong NE, Eshaya-Chauvin B, Flahault A.","BMC Med Inform Decis Mak. 2019 Jan 11;19(1):10. doi: 10.1186/s12911-018-0724-5.","BMC Med Inform Decis Mak.  2019","PubMed","citation","PMID:30634962 | PMCID:PMC6330387","pubmed","30634962","create date:2019/01/13 | first author:Argaw ST",
"Meta-analysis of predictive models to assess the clinical validity and utility for patient-centered medical decision making: application to the CAncer of the Prostate Risk Assessment (CAPRA).","/pubmed/30616621","Lorent M, Maalmi H, Tessier P, Supiot S, Dantan E, Foucher Y.","BMC Med Inform Decis Mak. 2019 Jan 7;19(1):2. doi: 10.1186/s12911-018-0727-2.","BMC Med Inform Decis Mak.  2019","PubMed","citation","PMID:30616621 | PMCID:PMC6323757","pubmed","30616621","create date:2019/01/09 | first author:Lorent M",
"Biologic Therapies for the Treatment of Knee Osteoarthritis.","/pubmed/30612835","Delanois RE, Etcheson JI, Sodhi N, Henn RF 3rd, Gwam CU, George NE, Mont MA.","J Arthroplasty. 2019 Apr;34(4):801-813. doi: 10.1016/j.arth.2018.12.001. Epub 2018 Dec 17.","J Arthroplasty.  2019","PubMed","citation","PMID:30612835","pubmed","30612835","create date:2019/01/08 | first author:Delanois RE",
"Evaluating different pain lowering medications during intrauterine device insertion: a systematic review and network meta-analysis.","/pubmed/30611553","Samy A, Abbas AM, Mahmoud M, Taher A, Awad MH, El Husseiny T, Hussein M, Ramadan M, Shalaby MA, El Sharkawy M, Hatem D, Alaa-El-Din Wali A, Abd-El-Fatah SM, Hussein AH, Haggag H.","Fertil Steril. 2019 Mar;111(3):553-561.e4. doi: 10.1016/j.fertnstert.2018.11.012. Epub 2019 Jan 2.","Fertil Steril.  2019","PubMed","citation","PMID:30611553","pubmed","30611553","create date:2019/01/07 | first author:Samy A",
"A Meta-analysis of Brief Personalized Feedback Interventions for Problematic Gambling.","/pubmed/30610506","Peter SC, Brett EI, Suda MT, Leavens ELS, Miller MB, Leffingwell TR, Whelan JP, Meyers AW.","J Gambl Stud. 2019 Jun;35(2):447-464. doi: 10.1007/s10899-018-09818-9.","J Gambl Stud.  2019","PubMed","citation","PMID:30610506","pubmed","30610506","create date:2019/01/06 | first author:Peter SC",
"A Systematic Approach to Comfort Care Transitions in the Emergency Department.","/pubmed/30600110","Wang D, Creel-Bulos C.","J Emerg Med. 2019 Mar;56(3):267-274. doi: 10.1016/j.jemermed.2018.10.027. Epub 2018 Dec 29.","J Emerg Med.  2019","PubMed","citation","PMID:30600110","pubmed","30600110","create date:2019/01/03 | first author:Wang D",
"A systematic review of the morphology and function of the sacrotuberous ligament.","/pubmed/30592090","Aldabe D, Hammer N, Flack NAMS, Woodley SJ.","Clin Anat. 2019 Apr;32(3):396-407. doi: 10.1002/ca.23328. Epub 2019 Feb 5.","Clin Anat.  2019","PubMed","citation","PMID:30592090","pubmed","30592090","create date:2018/12/29 | first author:Aldabe D",
"Pharmacological Treatments for Disordered Gambling: A Meta-analysis.","/pubmed/30570700","Goslar M, Leibetseder M, Muench HM, Hofmann SG, Laireiter AR.","J Gambl Stud. 2019 Jun;35(2):415-445. doi: 10.1007/s10899-018-09815-y. Review.","J Gambl Stud.  2019","PubMed","citation","PMID:30570700 | PMCID:PMC6517351","pubmed","30570700","create date:2018/12/21 | first author:Goslar M",
"The future of waste management in smart and sustainable cities: A review and concept paper.","/pubmed/30527034","Esmaeilian B, Wang B, Lewis K, Duarte F, Ratti C, Behdad S.","Waste Manag. 2018 Nov;81:177-195. doi: 10.1016/j.wasman.2018.09.047. Epub 2018 Oct 9. Review.","Waste Manag.  2018","PubMed","citation","PMID:30527034","pubmed","30527034","create date:2018/12/12 | first author:Esmaeilian B",
"Effectiveness of programme approaches to improve the coverage of maternal nutrition interventions in South Asia.","/pubmed/30499258","Goudet S, Murira Z, Torlesse H, Hatchard J, Busch-Hallen J.","Matern Child Nutr. 2018 Nov;14 Suppl 4:e12699. doi: 10.1111/mcn.12699.","Matern Child Nutr.  2018","PubMed","citation","PMID:30499258","pubmed","30499258","create date:2018/12/01 | first author:Goudet S",
"Thrombophilia in non-thrombotic chronic venous disease of the lower limb - a systematic review.","/pubmed/30488425","Tan MKH, Onida S, Laffan M, Davies AH.","Br J Haematol. 2018 Dec;183(5):703-716. doi: 10.1111/bjh.15692.","Br J Haematol.  2018","PubMed","citation","PMID:30488425","pubmed","30488425","create date:2018/11/30 | first author:Tan MKH",
"Global epidemiology and holistic prevention of pancreatitis.","/pubmed/30482911","Petrov MS, Yadav D.","Nat Rev Gastroenterol Hepatol. 2019 Mar;16(3):175-184. doi: 10.1038/s41575-018-0087-5. Review.","Nat Rev Gastroenterol Hepatol.  2019","PubMed","citation","PMID:30482911 | PMCID:PMC6597260","pubmed","30482911","create date:2018/11/30 | first author:Petrov MS",
"Development and validation of the Charcot-Marie-Tooth Disease Infant Scale.","/pubmed/30476010","Mandarakas MR, Menezes MP, Rose KJ, Shy R, Eichinger K, Foscan M, Estilow T, Kennedy R, Herbert K, Bray P, Refshauge K, Ryan MM, Yiu EM, Farrar M, Sampaio H, Moroni I, Pagliano E, Pareyson D, Yum SW, Herrmann DN, Acsadi G, Shy ME, et al.","Brain. 2018 Dec 1;141(12):3319-3330. doi: 10.1093/brain/awy280. Erratum in: Brain. 2019 Apr 1;142(4):e14. ","Brain.  2018","PubMed","citation","PMID:30476010 | PMCID:PMC6312041","pubmed","30476010","create date:2018/11/27 | first author:Mandarakas MR",
"Outcome of patients aged 80 years or older treated for chronic lymphocytic leukaemia.","/pubmed/30460980","Al-Sawaf O, Bahlo J, Robrecht S, Fischer K, Herling CD, Hoechstetter M, Fink AM, von Tresckow J, Langerbeins P, Cramer P, Stilgenbauer S, Wendtner CM, Eichhorst B, Hallek M, Goede V.","Br J Haematol. 2018 Dec;183(5):727-735. doi: 10.1111/bjh.15604. Epub 2018 Nov 21.","Br J Haematol.  2018","PubMed","citation","PMID:30460980","pubmed","30460980","create date:2018/11/22 | first author:Al-Sawaf O",
"An intravenous insulin protocol designed for pregnancy reduces neonatal hypoglycaemia following betamethasone administration in women with gestational diabetes.","/pubmed/30443983","Rowe CW, Putt E, Brentnall O, Gebuehr A, Allabyrne J, Woods A, Wynne K.","Diabet Med. 2019 Feb;36(2):228-236. doi: 10.1111/dme.13864. Epub 2018 Dec 10.","Diabet Med.  2019","PubMed","citation","PMID:30443983","pubmed","30443983","create date:2018/11/18 | first author:Rowe CW",
"The prognostic significance of pretreatment serum γ-glutamyltranspeptidase in primary liver cancer: a meta-analysis and systematic review.","/pubmed/30389711","Ou Y, Huang J, Yang L.","Biosci Rep. 2018 Nov 28;38(6). pii: BSR20181058. doi: 10.1042/BSR20181058. Print 2018 Dec 21.","Biosci Rep.  2018","PubMed","citation","PMID:30389711 | PMCID:PMC6259011","pubmed","30389711","create date:2018/11/06 | first author:Ou Y",
"Electronic nursing documentation interventions to promote or improve patient safety and quality care: A systematic review.","/pubmed/30387215","McCarthy B, Fitzgerald S, O'Shea M, Condon C, Hartnett-Collins G, Clancy M, Sheehy A, Denieffe S, Bergin M, Savage E.","J Nurs Manag. 2019 Apr;27(3):491-501. doi: 10.1111/jonm.12727. Epub 2018 Dec 17.","J Nurs Manag.  2019","PubMed","citation","PMID:30387215","pubmed","30387215","create date:2018/11/06 | first author:McCarthy B",
"Alzheimer's disease risk factors as mediators of subjective memory impairment and objective memory decline: protocol for a construct-level replication analysis.","/pubmed/30373526","Hill NL, Mogle J.","BMC Geriatr. 2018 Oct 29;18(1):260. doi: 10.1186/s12877-018-0954-5.","BMC Geriatr.  2018","PubMed","citation","PMID:30373526 | PMCID:PMC6206637","pubmed","30373526","create date:2018/10/31 | first author:Hill NL",
"Pre-screening of sleep-disordered breathing after stroke: A systematic review.","/pubmed/30371010","Takala M, Puustinen J, Rauhala E, Holm A.","Brain Behav. 2018 Dec;8(12):e01146. doi: 10.1002/brb3.1146. Epub 2018 Oct 29.","Brain Behav.  2018","PubMed","citation","PMID:30371010 | PMCID:PMC6305929","pubmed","30371010","create date:2018/10/30 | first author:Takala M",
"What factors affect clinical decision-making about access to stroke rehabilitation? A systematic review.","/pubmed/30370792","Longley V, Peters S, Swarbrick C, Bowen A.","Clin Rehabil. 2019 Feb;33(2):304-316. doi: 10.1177/0269215518808000. Epub 2018 Oct 29.","Clin Rehabil.  2019","PubMed","citation","PMID:30370792 | PMCID:PMC6348456","pubmed","30370792","create date:2018/10/30 | first author:Longley V",
"The effect of theta-burst stimulation on unilateral spatial neglect following stroke: a systematic review.","/pubmed/30370790","Cotoi A, Mirkowski M, Iruthayarajah J, Anderson R, Teasell R.","Clin Rehabil. 2019 Feb;33(2):183-194. doi: 10.1177/0269215518804018. Epub 2018 Oct 29.","Clin Rehabil.  2019","PubMed","citation","PMID:30370790","pubmed","30370790","create date:2018/10/30 | first author:Cotoi A",
"Hormonal Therapy Before Surgery for Uterine Fibroids.","/pubmed/30358590","Atkinson D.","Am J Nurs. 2018 Nov;118(11):19. doi: 10.1097/01.NAJ.0000547657.69144.62.","Am J Nurs.  2018","PubMed","citation","PMID:30358590","pubmed","30358590","create date:2018/10/26 | first author:Atkinson D",
"Study Finds U.S. Immigrant Medical Costs Are Lower Than Thought.","/pubmed/30358580","Mechcatie E.","Am J Nurs. 2018 Nov;118(11):13. doi: 10.1097/01.NAJ.0000547647.46273.e4.","Am J Nurs.  2018","PubMed","citation","PMID:30358580","pubmed","30358580","create date:2018/10/26 | first author:Mechcatie E",
"PRISMA-compliant meta-analysis: association of metabolic syndrome and its components with the risk of chronic obstructive pulmonary disease.","/pubmed/30355652","Ye L, Huang X, Wang Q, Yang H, Cai D, Wang Z.","Biosci Rep. 2018 Nov 28;38(6). pii: BSR20181199. doi: 10.1042/BSR20181199. Print 2018 Dec 21.","Biosci Rep.  2018","PubMed","citation","PMID:30355652 | PMCID:PMC6259021","pubmed","30355652","create date:2018/10/26 | first author:Ye L",
"Intensive treatment and trial participation in elderly acute myeloid leukemia patients: A population-based analysis in The Netherlands.","/pubmed/30347337","Kalin B, Pijnappel EN, van Gelder M, Visser O, van de Loosdrecht AA, Ossenkoppele GJ, Cornelissen JJ, Dinmohamed AG, Jongen-Lavrencic M.","Cancer Epidemiol. 2018 Dec;57:90-96. doi: 10.1016/j.canep.2018.09.007. Epub 2018 Oct 20.","Cancer Epidemiol.  2018","PubMed","citation","PMID:30347337","pubmed","30347337","create date:2018/10/23 | first author:Kalin B",
